game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_known_count,next_4_batters_known_count
2025-07-04,cl2025070401,広島,巨人,2,0,Away,東京ドーム,P_0015,P_0015,0,0,0,1.6666666666666667,2.1666666666666665,6.6159,0,1.0,6.6141,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1428571428571428,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.3203666666666667,0.7138333333333332,0.07548991333333332,0.662075,3,4
2025-07-04,cl2025070401,広島,巨人,3,0,Away,東京ドーム,P_0015,P_0015,0,0,0,1.6666666666666667,2.1666666666666665,6.5508,0,1.0,6.6141,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1428571428571428,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.3144333333333333,0.6793333333333332,0.053083095999999996,0.7023499999999999,3,4
2025-07-04,cl2025070401,広島,巨人,4,0,Away,東京ドーム,P_0015,P_0015,0,0,0,1.6666666666666667,2.1666666666666665,6.487,0,1.0,6.6141,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.1428571428571428,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.3173333333333333,0.6859000000000001,0.050964508,0.699325,3,4
2025-07-04,cl2025070401,広島,巨人,5,0,Away,東京ドーム,P_0015,P_0015,0,0,0,1.6666666666666667,2.1666666666666665,6.5559,0,1.0,6.6141,0,7,15,0,NO_RUN,0_RUN,0,0,bottom,1,2,0.1428571428571428,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.30563333333333326,0.6406333333333333,0.034957112666666665,0.6684,3,4
2025-07-04,cl2025070401,広島,巨人,6,0,Away,東京ドーム,P_0015,P_0015,0,0,0,1.6666666666666667,2.1666666666666665,6.4937,0,1.0,6.6141,0,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.1428571428571428,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.3144333333333333,0.6793333333333332,0.053083095999999996,0.7023499999999999,3,4
2025-07-04,cl2025070401,広島,巨人,7,0,Away,東京ドーム,P_0015,P_0015,0,0,0,1.6666666666666667,2.1666666666666665,6.4326,0,1.0,6.6141,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.1428571428571428,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.32280000000000003,0.7456999999999999,0.07994354699999999,0.7282249999999999,3,4
2025-07-04,cl2025070401,広島,巨人,8,0,Away,東京ドーム,P_0015,P_0015,0,0,0,1.6666666666666667,2.1666666666666665,6.3727,0,1.0,6.6141,1,1,24,0,NO_RUN,0_RUN,1,0,top,1,3,0.1428571428571428,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,tie,1,0,0.3144333333333333,0.6793333333333332,0.053083095999999996,0.7023499999999999,3,4
2025-07-04,cl2025070401,広島,巨人,9,0,Away,東京ドーム,P_0015,P_0099,-1,0,1,1.6666666666666667,2.1666666666666665,7.5288,0,1.0,6.6141,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1428571428571428,0.0357142857142857,0.1153846153846153,0.0,0,NO_RUN,behind,1,0,0.3173333333333333,0.6859000000000001,0.050964508,0.699325,3,4
2025-07-04,cl2025070402,阪神,ＤｅＮＡ,1,0,Away,横浜,P_0161,P_0161,0,0,0,2.833333333333333,2.5,7.2911,0,3.333333333333333,7.2911,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2307692307692307,0.0576923076923076,0.2156862745098039,0.1176470588235294,0,NO_RUN,tie,1,0,0.33513333333333334,0.7102666666666666,0.05102527866666667,0.767925,3,4
2025-07-04,cl2025070402,阪神,ＤｅＮＡ,2,0,Away,横浜,P_0161,P_0161,0,0,0,2.833333333333333,2.5,7.2,0,3.333333333333333,7.2911,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2307692307692307,0.0576923076923076,0.2156862745098039,0.1176470588235294,0,NO_RUN,tie,1,0,0.30419999999999997,0.6887333333333334,0.07147919633333334,0.6649250000000001,3,4
2025-07-04,cl2025070402,阪神,ＤｅＮＡ,3,0,Away,横浜,P_0161,P_0161,0,0,0,2.833333333333333,2.5,7.1926,0,3.333333333333333,7.2911,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2307692307692307,0.0576923076923076,0.2156862745098039,0.1176470588235294,0,NO_RUN,tie,1,0,0.33513333333333334,0.7102666666666666,0.05102527866666667,0.767925,3,4
2025-07-04,cl2025070402,阪神,ＤｅＮＡ,4,0,Away,横浜,P_0161,P_0161,0,0,0,2.833333333333333,2.5,7.2651,0,3.333333333333333,7.2911,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.2307692307692307,0.0576923076923076,0.2156862745098039,0.1176470588235294,0,NO_RUN,tie,1,0,0.30419999999999997,0.6887333333333334,0.07147919633333334,0.6649250000000001,3,4
2025-07-04,cl2025070402,阪神,ＤｅＮＡ,5,0,Away,横浜,P_0161,P_0161,-1,0,1,2.833333333333333,2.5,7.1786,0,3.333333333333333,7.2911,0,7,15,0,NO_RUN,0_RUN,0,0,bottom,1,2,0.2307692307692307,0.0576923076923076,0.2156862745098039,0.1176470588235294,0,NO_RUN,behind,1,0,0.229,0.4402000000000001,0.03778029933333333,0.506,3,4
2025-07-04,cl2025070402,阪神,ＤｅＮＡ,6,0,Away,横浜,P_0161,P_0161,-1,0,1,2.833333333333333,2.5,7.0941,0,3.333333333333333,7.2911,0,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.2307692307692307,0.0576923076923076,0.2156862745098039,0.1176470588235294,0,NO_RUN,behind,1,0,0.33513333333333334,0.7102666666666666,0.05102527866666667,0.767925,3,4
2025-07-04,cl2025070402,阪神,ＤｅＮＡ,7,0,Away,横浜,P_0161,P_0161,-1,0,1,2.833333333333333,2.5,7.1163,0,3.333333333333333,7.2911,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.2307692307692307,0.0576923076923076,0.2156862745098039,0.1176470588235294,0,NO_RUN,behind,1,0,0.30419999999999997,0.6887333333333334,0.07147919633333334,0.6649250000000001,3,4
2025-07-04,cl2025070402,阪神,ＤｅＮＡ,8,0,Away,横浜,P_0161,P_0104,-1,0,1,2.833333333333333,2.5,6.6462,2,3.333333333333333,7.2911,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2307692307692307,0.0576923076923076,0.2156862745098039,0.1176470588235294,1,RUN_SCORED,behind,1,0,0.33513333333333334,0.7102666666666666,0.05102527866666667,0.767925,3,4
2025-07-04,cl2025070402,阪神,ＤｅＮＡ,9,0,Away,横浜,P_0161,P_0052,1,2,1,2.833333333333333,2.5,5.7857,5,3.333333333333333,7.2911,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2307692307692307,0.0576923076923076,0.2156862745098039,0.1176470588235294,1,RUN_SCORED,lead,1,0,0.33513333333333334,0.7102666666666666,0.05102527866666667,0.767925,3,4
2025-07-04,cl2025070402,ＤｅＮＡ,阪神,1,1,Home,横浜,P_0019,P_0019,0,0,0,2.5,2.833333333333333,6.3477,0,1.1666666666666667,6.3477,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1372549019607843,0.0784313725490196,0.074074074074074,0.037037037037037,0,NO_RUN,tie,1,0,0.3476666666666666,0.7051333333333334,0.05732136833333334,0.7493500000000001,3,4
2025-07-04,cl2025070402,ＤｅＮＡ,阪神,2,1,Home,横浜,P_0019,P_0019,0,0,0,2.5,2.833333333333333,6.2852,0,1.1666666666666667,6.3477,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1372549019607843,0.0784313725490196,0.074074074074074,0.037037037037037,0,NO_RUN,tie,1,0,0.26530000000000004,0.6617333333333333,0.07745144300000001,0.6417999999999999,3,4
2025-07-04,cl2025070402,ＤｅＮＡ,阪神,3,1,Home,横浜,P_0019,P_0019,0,0,0,2.5,2.833333333333333,6.224,0,1.1666666666666667,6.3477,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.1372549019607843,0.0784313725490196,0.074074074074074,0.037037037037037,0,NO_RUN,tie,1,0,0.18406666666666668,0.3915,0.038547237000000005,0.457175,3,4
2025-07-04,cl2025070402,ＤｅＮＡ,阪神,4,1,Home,横浜,P_0019,P_0019,0,0,0,2.5,2.833333333333333,6.164,1,1.1666666666666667,6.3477,0,1,9,0,RUN_SCORED,1_RUN,1,0,top,1,2,0.1372549019607843,0.0784313725490196,0.074074074074074,0.037037037037037,1,RUN_SCORED,tie,1,0,0.3476666666666666,0.7051333333333334,0.05732136833333334,0.7493500000000001,3,4
2025-07-04,cl2025070402,ＤｅＮＡ,阪神,5,1,Home,横浜,P_0019,P_0019,1,1,0,2.5,2.833333333333333,6.3028,0,1.1666666666666667,6.3477,0,1,15,1,NO_RUN,0_RUN,1,0,top,1,2,0.1372549019607843,0.0784313725490196,0.074074074074074,0.037037037037037,0,NO_RUN,lead,1,0,0.3476666666666666,0.7051333333333334,0.05732136833333334,0.7493500000000001,3,4
2025-07-04,cl2025070402,ＤｅＮＡ,阪神,6,1,Home,横浜,P_0019,P_0019,1,1,0,2.5,2.833333333333333,6.3727,0,1.1666666666666667,6.3477,0,3,20,1,NO_RUN,0_RUN,1,1,top,1,3,0.1372549019607843,0.0784313725490196,0.074074074074074,0.037037037037037,0,NO_RUN,lead,1,0,0.2991333333333333,0.7129,0.08098679666666668,0.678075,3,4
2025-07-04,cl2025070402,ＤｅＮＡ,阪神,7,1,Home,横浜,P_0019,P_0019,1,1,0,2.5,2.833333333333333,6.3138,0,1.1666666666666667,6.3477,1,1,23,1,NO_RUN,0_RUN,1,0,top,1,3,0.1372549019607843,0.0784313725490196,0.074074074074074,0.037037037037037,0,NO_RUN,lead,1,0,0.3476666666666666,0.7051333333333334,0.05732136833333334,0.7493500000000001,3,4
2025-07-04,cl2025070402,ＤｅＮＡ,阪神,8,1,Home,横浜,P_0019,P_0061,-1,1,2,2.5,2.833333333333333,4.9891,0,1.1666666666666667,6.3477,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1372549019607843,0.0784313725490196,0.074074074074074,0.037037037037037,0,NO_RUN,behind,1,0,0.3584,0.7810666666666667,0.07791091066666667,0.7182,3,4
2025-07-04,cl2025070402,ＤｅＮＡ,阪神,9,1,Home,横浜,P_0019,P_0145,-6,1,7,2.5,2.833333333333333,8.28,0,1.1666666666666667,6.3477,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1372549019607843,0.0784313725490196,0.074074074074074,0.037037037037037,0,NO_RUN,behind,0,1,0.24176666666666669,0.5365333333333333,0.05521390366666667,0.437025,3,4
2025-07-04,cl2025070403,ヤクルト,中日,1,0,Away,バンテリンドーム,P_0158,P_0158,0,0,0,2.0,2.5,7.5441,0,3.5,7.5441,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1052631578947368,0.0526315789473684,0.2352941176470588,0.0980392156862745,0,NO_RUN,tie,1,0,0.2686,0.5981000000000001,0.04470098066666667,0.601175,3,4
2025-07-04,cl2025070403,ヤクルト,中日,2,0,Away,バンテリンドーム,P_0158,P_0158,0,0,0,2.0,2.5,7.7143,0,3.5,7.5441,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1052631578947368,0.0526315789473684,0.2352941176470588,0.0980392156862745,0,NO_RUN,tie,1,0,0.2829333333333333,0.5933666666666667,0.05474709366666667,0.5710500000000001,3,4
2025-07-04,cl2025070403,ヤクルト,中日,3,0,Away,バンテリンドーム,P_0158,P_0158,0,0,0,2.0,2.5,7.5524,0,3.5,7.5441,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1052631578947368,0.0526315789473684,0.2352941176470588,0.0980392156862745,0,NO_RUN,tie,1,0,0.2686,0.5981000000000001,0.04470098066666667,0.601175,3,4
2025-07-04,cl2025070403,ヤクルト,中日,4,0,Away,バンテリンドーム,P_0158,P_0158,-1,0,1,2.0,2.5,7.3973,0,3.5,7.5441,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.1052631578947368,0.0526315789473684,0.2352941176470588,0.0980392156862745,0,NO_RUN,behind,1,0,0.2856666666666667,0.5809666666666667,0.04445415833333333,0.583925,3,4
2025-07-04,cl2025070403,ヤクルト,中日,5,0,Away,バンテリンドーム,P_0158,P_0158,-2,0,2,2.0,2.5,7.2483,0,3.5,7.5441,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1052631578947368,0.0526315789473684,0.2352941176470588,0.0980392156862745,0,NO_RUN,behind,1,0,0.2829333333333333,0.5933666666666667,0.05474709366666667,0.5710500000000001,3,4
2025-07-04,cl2025070403,ヤクルト,中日,6,0,Away,バンテリンドーム,P_0158,P_0158,-2,0,2,2.0,2.5,7.2353,0,3.5,7.5441,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.1052631578947368,0.0526315789473684,0.2352941176470588,0.0980392156862745,0,NO_RUN,behind,1,0,0.2686,0.5981000000000001,0.04470098066666667,0.601175,3,4
2025-07-04,cl2025070403,ヤクルト,中日,7,0,Away,バンテリンドーム,P_0158,P_0158,-2,0,2,2.0,2.5,7.2229,0,3.5,7.5441,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.1052631578947368,0.0526315789473684,0.2352941176470588,0.0980392156862745,0,NO_RUN,behind,1,0,0.28390000000000004,0.5888333333333334,0.05495340666666667,0.5976250000000001,3,4
2025-07-04,cl2025070403,ヤクルト,中日,8,0,Away,バンテリンドーム,P_0158,P_0158,-2,0,2,2.0,2.5,7.0875,0,3.5,7.5441,1,7,24,0,NO_RUN,0_RUN,0,0,bottom,1,3,0.1052631578947368,0.0526315789473684,0.2352941176470588,0.0980392156862745,0,NO_RUN,behind,1,0,0.21373333333333336,0.42366666666666664,0.036679629666666665,0.48319999999999996,3,4
2025-07-04,cl2025070403,ヤクルト,中日,9,0,Away,バンテリンドーム,P_0158,P_0158,-2,0,2,2.0,2.5,7.1227,1,3.5,7.5441,1,1,27,0,RUN_SCORED,1_RUN,1,0,top,1,4,0.1052631578947368,0.0526315789473684,0.2352941176470588,0.0980392156862745,1,RUN_SCORED,behind,1,0,0.2686,0.5981000000000001,0.04470098066666667,0.601175,3,4
2025-07-04,cl2025070403,中日,ヤクルト,1,1,Home,バンテリンドーム,P_0174,P_0174,0,0,0,2.5,2.0,8.7188,0,2.5,8.7188,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1886792452830188,0.0754716981132075,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,0.3091333333333333,0.6800333333333333,0.06490252833333333,0.6720499999999999,3,4
2025-07-04,cl2025070403,中日,ヤクルト,2,1,Home,バンテリンドーム,P_0174,P_0174,0,0,0,2.5,2.0,8.7231,0,2.5,8.7188,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1886792452830188,0.0754716981132075,0.1607142857142857,0.0714285714285714,0,NO_RUN,tie,1,0,0.3016666666666667,0.63,0.06716513533333333,0.616625,3,4
2025-07-04,cl2025070403,中日,ヤクルト,3,1,Home,バンテリンドーム,P_0174,P_0174,0,0,0,2.5,2.0,8.5909,1,2.5,8.7188,0,1,6,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1886792452830188,0.0754716981132075,0.1607142857142857,0.0714285714285714,1,RUN_SCORED,tie,1,0,0.3091333333333333,0.6800333333333333,0.06490252833333333,0.6720499999999999,3,4
2025-07-04,cl2025070403,中日,ヤクルト,4,1,Home,バンテリンドーム,P_0174,P_0174,1,1,0,2.5,2.0,8.6453,1,2.5,8.7188,0,3,11,1,RUN_SCORED,1_RUN,1,1,top,1,2,0.1886792452830188,0.0754716981132075,0.1607142857142857,0.0714285714285714,1,RUN_SCORED,lead,1,0,0.30693333333333334,0.6787000000000001,0.07641130733333333,0.6629750000000001,3,4
2025-07-04,cl2025070403,中日,ヤクルト,5,1,Home,バンテリンドーム,P_0174,P_0174,2,2,0,2.5,2.0,8.6971,0,2.5,8.7188,0,1,16,2,NO_RUN,0_RUN,1,0,top,1,2,0.1886792452830188,0.0754716981132075,0.1607142857142857,0.0714285714285714,0,NO_RUN,lead,1,0,0.3091333333333333,0.6800333333333333,0.06490252833333333,0.6720499999999999,3,4
2025-07-04,cl2025070403,中日,ヤクルト,6,1,Home,バンテリンドーム,P_0174,P_0205,2,2,0,2.5,2.0,7.8545,0,2.5,8.7188,0,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.1886792452830188,0.0754716981132075,0.1607142857142857,0.0714285714285714,0,NO_RUN,lead,1,0,0.30693333333333334,0.6787000000000001,0.07641130733333333,0.6629750000000001,3,4
2025-07-04,cl2025070403,中日,ヤクルト,7,1,Home,バンテリンドーム,P_0174,P_0007,2,2,0,2.5,2.0,9.3462,0,2.5,8.7188,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1886792452830188,0.0754716981132075,0.1607142857142857,0.0714285714285714,0,NO_RUN,lead,1,0,0.3091333333333333,0.6800333333333333,0.06490252833333333,0.6720499999999999,3,4
2025-07-04,cl2025070403,中日,ヤクルト,8,1,Home,バンテリンドーム,P_0174,P_0043,2,2,0,2.5,2.0,10.1887,0,2.5,8.7188,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1886792452830188,0.0754716981132075,0.1607142857142857,0.0714285714285714,0,NO_RUN,lead,1,0,0.2928,0.6612,0.06684040033333333,0.652425,3,4
2025-07-04,pl2025070404,日本ハム,楽天,1,1,Home,エスコンフィールド,P_0293,P_0027,0,0,0,1.8333333333333333,3.6,7.3555,1,5.0,7.3555,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1296296296296296,0.0555555555555555,0.2325581395348837,0.1627906976744186,1,RUN_SCORED,tie,1,0,0.28906666666666664,0.6352666666666666,0.05162500266666667,0.67085,3,4
2025-07-04,pl2025070404,日本ハム,楽天,2,1,Home,エスコンフィールド,P_0293,P_0027,0,1,1,1.8333333333333333,3.6,7.3475,0,5.0,7.3555,0,5,4,1,NO_RUN,0_RUN,0,1,middle,0,1,0.1296296296296296,0.0555555555555555,0.2325581395348837,0.1627906976744186,0,NO_RUN,tie,1,0,0.31953333333333334,0.7628333333333334,0.09095854333333332,0.722575,3,4
2025-07-04,pl2025070404,日本ハム,楽天,3,1,Home,エスコンフィールド,P_0293,P_0027,0,1,1,1.8333333333333333,3.6,7.276,5,5.0,7.3555,0,1,7,1,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1296296296296296,0.0555555555555555,0.2325581395348837,0.1627906976744186,1,RUN_SCORED,tie,1,0,0.28906666666666664,0.6352666666666666,0.05162500266666667,0.67085,3,4
2025-07-04,pl2025070404,日本ハム,楽天,4,1,Home,エスコンフィールド,P_0293,P_0084,5,6,1,1.8333333333333333,3.6,8.8571,0,5.0,7.3555,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1296296296296296,0.0555555555555555,0.2325581395348837,0.1627906976744186,0,NO_RUN,lead,0,0,0.28906666666666664,0.6352666666666666,0.05162500266666667,0.67085,3,4
2025-07-04,pl2025070404,日本ハム,楽天,5,1,Home,エスコンフィールド,P_0293,P_0084,5,6,1,1.8333333333333333,3.6,8.7188,0,5.0,7.3555,0,2,3,0,NO_RUN,0_RUN,1,0,top,0,1,0.1296296296296296,0.0555555555555555,0.2325581395348837,0.1627906976744186,0,NO_RUN,lead,0,0,0.285,0.6162666666666666,0.05144150433333333,0.66445,3,4
2025-07-04,pl2025070404,日本ハム,楽天,6,1,Home,エスコンフィールド,P_0293,P_0124,5,6,1,1.8333333333333333,3.6,9.45,0,5.0,7.3555,0,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1296296296296296,0.0555555555555555,0.2325581395348837,0.1627906976744186,0,NO_RUN,lead,0,0,0.30446666666666666,0.6937666666666665,0.07518182066666666,0.6575249999999999,3,4
2025-07-04,pl2025070404,日本ハム,楽天,7,1,Home,エスコンフィールド,P_0293,P_0255,5,6,1,1.8333333333333333,3.6,8.4375,1,5.0,7.3555,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1296296296296296,0.0555555555555555,0.2325581395348837,0.1627906976744186,1,RUN_SCORED,lead,0,0,0.28906666666666664,0.6352666666666666,0.05162500266666667,0.67085,3,4
2025-07-04,pl2025070404,日本ハム,楽天,8,1,Home,エスコンフィールド,P_0293,P_0077,6,7,1,1.8333333333333333,3.6,7.9412,0,5.0,7.3555,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1296296296296296,0.0555555555555555,0.2325581395348837,0.1627906976744186,0,NO_RUN,lead,0,1,0.31953333333333334,0.7628333333333334,0.09095854333333332,0.722575,3,4
2025-07-04,pl2025070404,楽天,日本ハム,1,0,Away,エスコンフィールド,P_0271,P_0136,0,0,0,3.6,1.8333333333333333,7.0927,0,2.1666666666666665,7.0927,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.25,0.1136363636363636,0.196078431372549,0.0588235294117647,0,NO_RUN,tie,1,0,0.34413333333333335,0.6962333333333334,0.04488114233333334,0.7012,3,4
2025-07-04,pl2025070404,楽天,日本ハム,2,0,Away,エスコンフィールド,P_0271,P_0136,-1,0,1,3.6,1.8333333333333333,7.1765,1,2.1666666666666665,7.0927,0,1,6,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.25,0.1136363636363636,0.196078431372549,0.0588235294117647,1,RUN_SCORED,behind,1,0,0.34413333333333335,0.6962333333333334,0.04488114233333334,0.7012,3,4
2025-07-04,pl2025070404,楽天,日本ハム,3,0,Away,エスコンフィールド,P_0271,P_0136,0,1,1,3.6,1.8333333333333333,7.2155,0,2.1666666666666665,7.0927,0,3,11,1,NO_RUN,0_RUN,1,1,top,0,2,0.25,0.1136363636363636,0.196078431372549,0.0588235294117647,0,NO_RUN,tie,1,0,0.33849999999999997,0.7212333333333333,0.054021231999999995,1.103425,3,4
2025-07-04,pl2025070404,楽天,日本ハム,4,0,Away,エスコンフィールド,P_0271,P_0136,-5,1,6,3.6,1.8333333333333333,7.2115,0,2.1666666666666665,7.0927,0,1,15,1,NO_RUN,0_RUN,1,0,top,0,2,0.25,0.1136363636363636,0.196078431372549,0.0588235294117647,0,NO_RUN,behind,0,0,0.34413333333333335,0.6962333333333334,0.04488114233333334,0.7012,3,4
2025-07-04,pl2025070404,楽天,日本ハム,5,0,Away,エスコンフィールド,P_0271,P_0136,-5,1,6,3.6,1.8333333333333333,7.2076,0,2.1666666666666665,7.0927,0,2,19,1,NO_RUN,0_RUN,1,0,top,0,3,0.25,0.1136363636363636,0.196078431372549,0.0588235294117647,0,NO_RUN,behind,0,0,0.33956666666666663,0.7229666666666666,0.05029239766666666,0.7213499999999999,3,4
2025-07-04,pl2025070404,楽天,日本ハム,6,0,Away,エスコンフィールド,P_0271,P_0070,-5,1,6,3.6,1.8333333333333333,7.2692,0,2.1666666666666665,7.0927,0,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.25,0.1136363636363636,0.196078431372549,0.0588235294117647,0,NO_RUN,behind,0,0,0.47609999999999997,1.216,0.108904483,1.066625,3,4
2025-07-04,pl2025070404,楽天,日本ハム,7,0,Away,エスコンフィールド,P_0271,P_0224,-5,1,6,3.6,1.8333333333333333,4.3953,0,2.1666666666666665,7.0927,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.25,0.1136363636363636,0.196078431372549,0.0588235294117647,0,NO_RUN,behind,0,0,0.34413333333333335,0.6962333333333334,0.04488114233333334,0.7012,3,4
2025-07-04,pl2025070404,楽天,日本ハム,8,0,Away,エスコンフィールド,P_0271,P_0118,-6,1,7,3.6,1.8333333333333333,8.6949,0,2.1666666666666665,7.0927,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.25,0.1136363636363636,0.196078431372549,0.0588235294117647,0,NO_RUN,behind,0,1,0.33956666666666663,0.7229666666666666,0.05029239766666666,0.7213499999999999,3,4
2025-07-04,pl2025070404,楽天,日本ハム,9,0,Away,エスコンフィールド,P_0271,P_0120,-6,1,7,3.6,1.8333333333333333,8.1711,0,2.1666666666666665,7.0927,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.25,0.1136363636363636,0.196078431372549,0.0588235294117647,0,NO_RUN,behind,0,1,0.30433333333333334,0.6383666666666666,0.04319014166666666,0.63775,3,4
2025-07-04,pl2025070405,オリックス,ロッテ,1,1,Home,ほっともっと神戸,P_0128,P_0128,0,0,0,5.6,3.0,9.0918,5,3.4,9.0918,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2954545454545454,0.2045454545454545,0.2272727272727272,0.0909090909090909,1,RUN_SCORED,tie,1,0,0.3367,0.7204333333333333,0.055763134,0.7425999999999999,3,4
2025-07-04,pl2025070405,オリックス,ロッテ,2,1,Home,ほっともっと神戸,P_0128,P_0128,5,5,0,5.6,3.0,9.2086,0,3.4,9.0918,0,1,8,5,NO_RUN,0_RUN,1,0,top,1,1,0.2954545454545454,0.2045454545454545,0.2272727272727272,0.0909090909090909,0,NO_RUN,lead,0,0,0.3367,0.7204333333333333,0.055763134,0.7425999999999999,3,4
2025-07-04,pl2025070405,オリックス,ロッテ,3,1,Home,ほっともっと神戸,P_0128,P_0128,2,5,3,5.6,3.0,9.2345,0,3.4,9.0918,0,5,13,5,NO_RUN,0_RUN,0,1,middle,1,2,0.2954545454545454,0.2045454545454545,0.2272727272727272,0.0909090909090909,0,NO_RUN,lead,1,0,0.2997666666666667,0.6901,0.07337833199999999,0.676625,3,4
2025-07-04,pl2025070405,オリックス,ロッテ,4,1,Home,ほっともっと神戸,P_0128,P_0128,2,5,3,5.6,3.0,9.1731,1,3.4,9.0918,0,1,18,5,RUN_SCORED,1_RUN,1,0,top,1,3,0.2954545454545454,0.2045454545454545,0.2272727272727272,0.0909090909090909,1,RUN_SCORED,lead,1,0,0.3367,0.7204333333333333,0.055763134,0.7425999999999999,3,4
2025-07-04,pl2025070405,オリックス,ロッテ,5,1,Home,ほっともっと神戸,P_0128,P_0128,3,6,3,5.6,3.0,9.2547,0,3.4,9.0918,0,7,24,6,NO_RUN,0_RUN,0,0,bottom,1,3,0.2954545454545454,0.2045454545454545,0.2272727272727272,0.0909090909090909,0,NO_RUN,lead,1,0,0.3073666666666667,0.6496333333333334,0.05973545899999999,0.695725,3,4
2025-07-04,pl2025070405,オリックス,ロッテ,6,1,Home,ほっともっと神戸,P_0128,P_0252,2,6,4,5.6,3.0,8.6044,2,3.4,9.0918,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2954545454545454,0.2045454545454545,0.2272727272727272,0.0909090909090909,1,RUN_SCORED,lead,1,0,0.3367,0.7204333333333333,0.055763134,0.7425999999999999,3,4
