game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3
2025/3/30,pl2025033004,日本ハム,西武,7,0,Away,ベルーナドーム,P_0111,P_0115,4,6,2,2.5,1.0,,0,2.5,7.8342,1,1,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033004,西武,日本ハム,7,1,Home,ベルーナドーム,P_0112,P_0116,-4,2,6,1.0,2.5,12.6,0,1.0,,1,7,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033004,日本ハム,西武,8,0,Away,ベルーナドーム,P_0111,P_0117,4,6,2,2.5,1.0,6.75,1,2.5,7.8342,1,3,0,0,RUN_SCORED,1_RUN
2025/3/30,pl2025033004,西武,日本ハム,8,1,Home,ベルーナドーム,P_0112,P_0118,-5,2,7,1.0,2.5,5.6842,3,1.0,,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/3/30,pl2025033004,日本ハム,西武,9,0,Away,ベルーナドーム,P_0111,P_0119,2,7,5,2.5,1.0,,0,2.5,7.8342,1,6,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033004,西武,日本ハム,9,1,Home,ベルーナドーム,P_0112,P_0120,-2,5,7,1.0,2.5,8.1818,0,1.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,楽天,オリックス,1,0,Away,京セラドーム大阪,P_0121,P_0121,0,0,0,3.5,3.5,9.9474,0,3.5,9.9474,0,1,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,オリックス,楽天,1,1,Home,京セラドーム大阪,P_0122,P_0122,0,0,0,3.5,3.5,,0,3.5,,0,1,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,楽天,オリックス,2,0,Away,京セラドーム大阪,P_0121,P_0121,0,0,0,3.5,3.5,9.8182,0,3.5,9.9474,0,4,3,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,オリックス,楽天,2,1,Home,京セラドーム大阪,P_0122,P_0122,0,0,0,3.5,3.5,13.5,3,3.5,13.5,0,1,4,0,RUN_SCORED,2PLUS_RUN
2025/3/30,pl2025033005,楽天,オリックス,3,0,Away,京セラドーム大阪,P_0121,P_0121,-3,0,3,3.5,3.5,9.3462,0,3.5,9.9474,0,1,7,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,オリックス,楽天,3,1,Home,京セラドーム大阪,P_0122,P_0123,3,3,0,3.5,3.5,12.4054,0,3.5,,0,4,1,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,楽天,オリックス,4,0,Away,京セラドーム大阪,P_0121,P_0121,-3,0,3,3.5,3.5,10.4516,1,3.5,9.9474,0,4,12,0,RUN_SCORED,1_RUN
2025/3/30,pl2025033005,オリックス,楽天,4,1,Home,京セラドーム大阪,P_0122,P_0123,2,3,1,3.5,3.5,12.15,0,3.5,,0,7,4,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,楽天,オリックス,5,0,Away,京セラドーム大阪,P_0121,P_0121,-2,1,3,3.5,3.5,10.5,0,3.5,9.9474,0,1,17,1,NO_RUN,0_RUN
2025/3/30,pl2025033005,オリックス,楽天,5,1,Home,京セラドーム大阪,P_0122,P_0123,2,3,1,3.5,3.5,11.9302,2,3.5,,0,1,7,0,RUN_SCORED,2PLUS_RUN
2025/3/30,pl2025033005,楽天,オリックス,6,0,Away,京セラドーム大阪,P_0121,P_0078,-4,1,5,3.5,3.5,10.125,0,3.5,9.9474,0,4,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,オリックス,楽天,6,1,Home,京セラドーム大阪,P_0122,P_0124,4,5,1,3.5,3.5,8.4375,0,3.5,,0,1,1,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,楽天,オリックス,7,0,Away,京セラドーム大阪,P_0121,P_0080,-4,1,5,3.5,3.5,6.75,0,3.5,9.9474,1,1,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,オリックス,楽天,7,1,Home,京セラドーム大阪,P_0122,P_0124,4,5,1,3.5,3.5,8.7568,0,3.5,,1,2,6,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,楽天,オリックス,8,0,Away,京セラドーム大阪,P_0121,P_0125,-4,1,5,3.5,3.5,5.2258,0,3.5,9.9474,1,6,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033005,オリックス,楽天,8,1,Home,京セラドーム大阪,P_0122,P_0029,4,5,1,3.5,3.5,0.0,1,3.5,,1,1,0,0,RUN_SCORED,1_RUN
2025/3/30,pl2025033005,楽天,オリックス,9,0,Away,京セラドーム大阪,P_0121,P_0126,-5,1,6,3.5,3.5,,0,3.5,9.9474,1,1,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033006,ロッテ,ソフトバンク,1,0,Away,みずほペイペイドーム,P_0127,P_0127,0,0,0,6.5,3.0,8.2588,0,6.5,8.2588,0,1,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033006,ソフトバンク,ロッテ,1,1,Home,みずほペイペイドーム,P_0128,P_0128,0,0,0,3.0,6.5,8.9011,0,3.0,8.9011,0,1,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033006,ロッテ,ソフトバンク,2,0,Away,みずほペイペイドーム,P_0127,P_0127,0,0,0,6.5,3.0,7.9773,0,6.5,8.2588,0,4,3,0,NO_RUN,0_RUN
2025/3/30,pl2025033006,ソフトバンク,ロッテ,2,1,Home,みずほペイペイドーム,P_0128,P_0128,0,0,0,3.0,6.5,8.617,2,3.0,8.9011,0,4,3,0,RUN_SCORED,2PLUS_RUN
2025/3/30,pl2025033006,ロッテ,ソフトバンク,3,0,Away,みずほペイペイドーム,P_0127,P_0127,-2,0,2,6.5,3.0,7.7143,0,6.5,8.2588,0,7,6,0,NO_RUN,0_RUN
2025/3/30,pl2025033006,ソフトバンク,ロッテ,3,1,Home,みずほペイペイドーム,P_0128,P_0128,2,2,0,3.0,6.5,8.64,2,3.0,8.9011,0,1,9,2,RUN_SCORED,2PLUS_RUN
2025/3/30,pl2025033006,ロッテ,ソフトバンク,4,0,Away,みずほペイペイドーム,P_0127,P_0127,-4,0,4,6.5,3.0,7.7553,0,6.5,8.2588,0,1,9,0,NO_RUN,0_RUN
2025/3/30,pl2025033006,ソフトバンク,ロッテ,4,1,Home,みずほペイペイドーム,P_0128,P_0128,4,4,0,3.0,6.5,9.0,0,3.0,8.9011,0,1,17,4,NO_RUN,0_RUN
2025/3/30,pl2025033006,ロッテ,ソフトバンク,5,0,Away,みずほペイペイドーム,P_0127,P_0127,-4,0,4,6.5,3.0,7.5155,1,6.5,8.2588,0,4,12,0,RUN_SCORED,1_RUN
2025/3/30,pl2025033006,ソフトバンク,ロッテ,5,1,Home,みずほペイペイドーム,P_0128,P_0128,3,4,1,3.0,6.5,8.7568,0,3.0,8.9011,0,3,20,4,NO_RUN,0_RUN
2025/3/30,pl2025033006,ロッテ,ソフトバンク,6,0,Away,みずほペイペイドーム,P_0127,P_0127,-3,1,4,6.5,3.0,7.4851,0,6.5,8.2588,0,1,16,1,NO_RUN,0_RUN
2025/3/30,pl2025033006,ソフトバンク,ロッテ,6,1,Home,みずほペイペイドーム,P_0128,P_0128,3,4,1,3.0,6.5,8.8448,0,3.0,8.9011,0,1,25,4,NO_RUN,0_RUN
2025/3/30,pl2025033006,ロッテ,ソフトバンク,7,0,Away,みずほペイペイドーム,P_0127,P_0127,-3,1,4,6.5,3.0,7.2692,3,6.5,8.2588,1,2,19,1,RUN_SCORED,2PLUS_RUN
2025/3/30,pl2025033006,ソフトバンク,ロッテ,7,1,Home,みずほペイペイドーム,P_0128,P_0129,0,4,4,3.0,6.5,9.3462,0,3.0,8.9011,1,4,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033006,ロッテ,ソフトバンク,8,0,Away,みずほペイペイドーム,P_0127,P_0087,0,4,4,6.5,3.0,4.7647,1,6.5,8.2588,1,1,0,0,RUN_SCORED,1_RUN
2025/3/30,pl2025033006,ソフトバンク,ロッテ,8,1,Home,みずほペイペイドーム,P_0128,P_0093,-1,4,5,3.0,6.5,11.8125,0,3.0,8.9011,1,7,0,0,NO_RUN,0_RUN
2025/3/30,pl2025033006,ロッテ,ソフトバンク,9,0,Away,みずほペイペイドーム,P_0127,P_0130,1,5,4,6.5,3.0,12.7059,2,6.5,8.2588,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/3/30,pl2025033006,ソフトバンク,ロッテ,9,1,Home,みずほペイペイドーム,P_0128,P_0036,-3,4,7,3.0,6.5,7.0971,0,3.0,8.9011,1,1,0,0,NO_RUN,0_RUN
2025/4/1,pl2025040104,ソフトバンク,日本ハム,1,0,Away,エスコンフィールド,P_0271,P_0136,0,0,0,3.3333333333333335,4.0,8.2941,1,2.3333333333333335,8.2941,0,1,0,0,RUN_SCORED,1_RUN
2025/4/1,pl2025040104,日本ハム,ソフトバンク,1,1,Home,エスコンフィールド,P_0137,P_0137,-1,0,1,4.0,3.3333333333333335,5.0824,0,6.666666666666667,5.0824,0,1,0,0,NO_RUN,0_RUN
2025/4/1,pl2025040104,ソフトバンク,日本ハム,2,0,Away,エスコンフィールド,P_0271,P_0136,1,1,0,3.3333333333333335,4.0,8.4906,2,2.3333333333333335,8.2941,0,1,6,1,RUN_SCORED,2PLUS_RUN
2025/4/1,pl2025040104,日本ハム,ソフトバンク,2,1,Home,エスコンフィールド,P_0137,P_0137,-3,0,3,4.0,3.3333333333333335,4.9091,1,6.666666666666667,5.0824,0,4,3,0,RUN_SCORED,1_RUN
2025/4/1,pl2025040104,ソフトバンク,日本ハム,3,0,Away,エスコンフィールド,P_0271,P_0136,2,3,1,3.3333333333333335,4.0,8.6727,0,2.3333333333333335,8.2941,0,4,12,3,NO_RUN,0_RUN
2025/4/1,pl2025040104,日本ハム,ソフトバンク,3,1,Home,エスコンフィールド,P_0137,P_0137,-2,1,3,4.0,3.3333333333333335,4.9891,0,6.666666666666667,5.0824,0,1,7,1,NO_RUN,0_RUN
2025/4/1,pl2025040104,ソフトバンク,日本ハム,4,0,Away,エスコンフィールド,P_0271,P_0136,2,3,1,3.3333333333333335,4.0,8.7353,0,2.3333333333333335,8.2941,0,1,17,3,NO_RUN,0_RUN
2025/4/1,pl2025040104,日本ハム,ソフトバンク,4,1,Home,エスコンフィールド,P_0137,P_0137,-2,1,3,4.0,3.3333333333333335,5.0625,0,6.666666666666667,5.0824,0,3,11,1,NO_RUN,0_RUN
2025/4/1,pl2025040104,ソフトバンク,日本ハム,5,0,Away,エスコンフィールド,P_0271,P_0136,2,3,1,3.3333333333333335,4.0,8.5838,2,2.3333333333333335,8.2941,0,3,20,3,RUN_SCORED,2PLUS_RUN
2025/4/1,pl2025040104,日本ハム,ソフトバンク,5,1,Home,エスコンフィールド,P_0137,P_0137,-4,1,5,4.0,3.3333333333333335,5.13,0,6.666666666666667,5.0824,0,7,15,1,NO_RUN,0_RUN
2025/4/1,pl2025040104,ソフトバンク,日本ハム,6,0,Away,エスコンフィールド,P_0271,P_0118,4,5,1,3.3333333333333335,4.0,8.64,0,2.3333333333333335,8.2941,0,1,0,0,NO_RUN,0_RUN
2025/4/1,pl2025040104,日本ハム,ソフトバンク,6,1,Home,エスコンフィールド,P_0137,P_0137,-4,1,5,4.0,3.3333333333333335,4.9806,0,6.666666666666667,5.0824,0,1,18,1,NO_RUN,0_RUN
2025/4/1,pl2025040104,ソフトバンク,日本ハム,7,0,Away,エスコンフィールド,P_0271,P_0118,4,5,1,3.3333333333333335,4.0,7.7143,0,2.3333333333333335,8.2941,1,2,3,0,NO_RUN,0_RUN
2025/4/1,pl2025040104,日本ハム,ソフトバンク,7,1,Home,エスコンフィールド,P_0137,P_0137,-4,1,5,4.0,3.3333333333333335,5.0943,0,6.666666666666667,5.0824,1,4,21,1,NO_RUN,0_RUN
2025/4/1,pl2025040104,ソフトバンク,日本ハム,8,0,Away,エスコンフィールド,P_0271,P_0069,4,5,1,3.3333333333333335,4.0,16.2,0,2.3333333333333335,8.2941,1,6,0,0,NO_RUN,0_RUN
2025/4/1,pl2025040104,日本ハム,ソフトバンク,8,1,Home,エスコンフィールド,P_0137,P_0089,-4,1,5,4.0,3.3333333333333335,10.125,0,6.666666666666667,5.0824,1,7,0,0,NO_RUN,0_RUN
2025/4/1,pl2025040104,ソフトバンク,日本ハム,9,0,Away,エスコンフィールド,P_0271,P_0067,4,5,1,3.3333333333333335,4.0,9.8182,0,2.3333333333333335,8.2941,1,1,0,0,NO_RUN,0_RUN
2025/4/1,pl2025040104,日本ハム,ソフトバンク,9,1,Home,エスコンフィールド,P_0137,P_0092,-4,1,5,4.0,3.3333333333333335,8.1,0,6.666666666666667,5.0824,1,1,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,ソフトバンク,日本ハム,1,0,Away,エスコンフィールド,P_0150,P_0150,0,0,0,3.75,3.25,4.5763,0,3.0,4.5763,0,1,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,日本ハム,ソフトバンク,1,1,Home,エスコンフィールド,P_0151,P_0151,0,0,0,3.25,3.75,9.1452,0,5.25,9.1452,0,1,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,ソフトバンク,日本ハム,2,0,Away,エスコンフィールド,P_0150,P_0150,0,0,0,3.75,3.25,4.7143,0,3.0,4.5763,0,5,4,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,日本ハム,ソフトバンク,2,1,Home,エスコンフィールド,P_0151,P_0151,0,0,0,3.25,3.75,8.7231,0,5.25,9.1452,0,4,3,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,ソフトバンク,日本ハム,3,0,Away,エスコンフィールド,P_0150,P_0150,0,0,0,3.75,3.25,5.2388,0,3.0,4.5763,0,1,8,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,日本ハム,ソフトバンク,3,1,Home,エスコンフィールド,P_0151,P_0151,0,0,0,3.25,3.75,8.8714,0,5.25,9.1452,0,1,8,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,ソフトバンク,日本ハム,4,0,Away,エスコンフィールド,P_0150,P_0150,0,0,0,3.75,3.25,5.7042,0,3.0,4.5763,0,4,12,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,日本ハム,ソフトバンク,4,1,Home,エスコンフィールド,P_0151,P_0151,0,0,0,3.25,3.75,8.5068,0,5.25,9.1452,0,3,11,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,ソフトバンク,日本ハム,5,0,Away,エスコンフィールド,P_0150,P_0150,0,0,0,3.75,3.25,6.0395,0,3.0,4.5763,0,1,17,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,日本ハム,ソフトバンク,5,1,Home,エスコンフィールド,P_0151,P_0151,0,0,0,3.25,3.75,8.6538,2,5.25,9.1452,0,1,16,0,RUN_SCORED,2PLUS_RUN
2025/4/2,pl2025040204,ソフトバンク,日本ハム,6,0,Away,エスコンフィールド,P_0150,P_0150,-2,0,2,3.75,3.25,6.3333,1,3.0,4.5763,0,5,22,0,RUN_SCORED,1_RUN
2025/4/2,pl2025040204,日本ハム,ソフトバンク,6,1,Home,エスコンフィールド,P_0151,P_0087,1,2,1,3.25,3.75,5.5385,0,5.25,9.1452,0,6,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,ソフトバンク,日本ハム,7,0,Away,エスコンフィールド,P_0150,P_0070,-1,1,2,3.75,3.25,9.6429,0,3.0,4.5763,1,1,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,日本ハム,ソフトバンク,7,1,Home,エスコンフィールド,P_0151,P_0094,1,2,1,3.25,3.75,4.2188,1,5.25,9.1452,1,1,0,0,RUN_SCORED,1_RUN
2025/4/2,pl2025040204,ソフトバンク,日本ハム,8,0,Away,エスコンフィールド,P_0150,P_0067,-2,1,3,3.75,3.25,9.3462,0,3.0,4.5763,1,5,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,日本ハム,ソフトバンク,8,1,Home,エスコンフィールド,P_0151,P_0152,2,3,1,3.25,3.75,10.125,0,5.25,9.1452,1,7,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040204,ソフトバンク,日本ハム,9,0,Away,エスコンフィールド,P_0150,P_0074,-2,1,3,3.75,3.25,7.7143,0,3.0,4.5763,1,1,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040206,オリックス,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0153,P_0153,0,0,0,4.333333333333333,6.666666666666667,8.64,0,3.3333333333333335,8.64,0,1,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040206,ロッテ,オリックス,1,1,Home,ＺＯＺＯマリン,P_0154,P_0154,0,0,0,6.666666666666667,4.333333333333333,8.7353,0,2.6666666666666665,8.7353,0,1,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040206,オリックス,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0153,P_0153,0,0,0,4.333333333333333,6.666666666666667,7.7143,0,3.3333333333333335,8.64,0,4,3,0,NO_RUN,0_RUN
2025/4/2,pl2025040206,ロッテ,オリックス,2,1,Home,ＺＯＺＯマリン,P_0154,P_0154,0,0,0,6.666666666666667,4.333333333333333,8.5068,0,2.6666666666666665,8.7353,0,6,5,0,NO_RUN,0_RUN
2025/4/2,pl2025040206,オリックス,ロッテ,3,0,Away,ＺＯＺＯマリン,P_0153,P_0153,0,0,0,4.333333333333333,6.666666666666667,7.8387,0,3.3333333333333335,8.64,0,7,6,0,NO_RUN,0_RUN
2025/4/2,pl2025040206,ロッテ,オリックス,3,1,Home,ＺＯＺＯマリン,P_0154,P_0154,0,0,0,6.666666666666667,4.333333333333333,8.1711,1,2.6666666666666665,8.7353,0,1,8,0,RUN_SCORED,1_RUN
2025/4/2,pl2025040206,オリックス,ロッテ,4,0,Away,ＺＯＺＯマリン,P_0153,P_0153,-1,0,1,4.333333333333333,6.666666666666667,7.1471,1,3.3333333333333335,8.64,0,1,9,0,RUN_SCORED,1_RUN
2025/4/2,pl2025040206,ロッテ,オリックス,4,1,Home,ＺＯＺＯマリン,P_0154,P_0154,0,1,1,6.666666666666667,4.333333333333333,8.0,0,2.6666666666666665,8.7353,0,5,13,1,NO_RUN,0_RUN
2025/4/2,pl2025040206,オリックス,ロッテ,5,0,Away,ＺＯＺＯマリン,P_0153,P_0153,0,1,1,4.333333333333333,6.666666666666667,8.1,0,3.3333333333333335,8.64,0,1,15,1,NO_RUN,0_RUN
2025/4/2,pl2025040206,ロッテ,オリックス,5,1,Home,ＺＯＺＯマリン,P_0154,P_0154,0,1,1,6.666666666666667,4.333333333333333,7.9412,0,2.6666666666666665,8.7353,0,1,17,1,NO_RUN,0_RUN
2025/4/2,pl2025040206,オリックス,ロッテ,6,0,Away,ＺＯＺＯマリン,P_0153,P_0153,0,1,1,4.333333333333333,6.666666666666667,7.9773,0,3.3333333333333335,8.64,0,2,19,1,NO_RUN,0_RUN
2025/4/2,pl2025040206,ロッテ,オリックス,6,1,Home,ＺＯＺＯマリン,P_0154,P_0154,0,1,1,6.666666666666667,4.333333333333333,8.191,0,2.6666666666666665,8.7353,0,4,21,1,NO_RUN,0_RUN
2025/4/2,pl2025040206,オリックス,ロッテ,7,0,Away,ＺＯＺＯマリン,P_0153,P_0035,0,1,1,4.333333333333333,6.666666666666667,6.3947,2,3.3333333333333335,8.64,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/4/2,pl2025040206,ロッテ,オリックス,7,1,Home,ＺＯＺＯマリン,P_0154,P_0080,-2,1,3,6.666666666666667,4.333333333333333,6.75,1,2.6666666666666665,8.7353,1,1,0,0,RUN_SCORED,1_RUN
2025/4/2,pl2025040206,オリックス,ロッテ,8,0,Away,ＺＯＺＯマリン,P_0153,P_0035,1,3,2,4.333333333333333,6.666666666666667,6.907,0,3.3333333333333335,8.64,1,3,5,2,NO_RUN,0_RUN
2025/4/2,pl2025040206,ロッテ,オリックス,8,1,Home,ＺＯＺＯマリン,P_0154,P_0125,-1,2,3,6.666666666666667,4.333333333333333,6.5676,0,2.6666666666666665,8.7353,1,7,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040206,オリックス,ロッテ,9,0,Away,ＺＯＺＯマリン,P_0153,P_0038,1,3,2,4.333333333333333,6.666666666666667,13.5,0,3.3333333333333335,8.64,1,7,0,0,NO_RUN,0_RUN
2025/4/2,pl2025040206,ロッテ,オリックス,9,1,Home,ＺＯＺＯマリン,P_0154,P_0031,-1,2,3,6.666666666666667,4.333333333333333,9.45,0,2.6666666666666665,8.7353,1,1,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,西武,楽天,1,0,Away,楽天モバイルパーク,P_0163,P_0163,0,0,0,2.3333333333333335,2.6666666666666665,5.625,0,4.333333333333333,5.625,0,1,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,楽天,西武,1,1,Home,楽天モバイルパーク,P_0164,P_0164,0,0,0,2.6666666666666665,2.3333333333333335,,0,4.0,,0,1,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,西武,楽天,2,0,Away,楽天モバイルパーク,P_0163,P_0163,0,0,0,2.3333333333333335,2.6666666666666665,5.7115,0,4.333333333333333,5.625,0,5,4,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,楽天,西武,2,1,Home,楽天モバイルパーク,P_0164,P_0164,0,0,0,2.6666666666666665,2.3333333333333335,6.75,0,4.0,6.75,0,5,4,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,西武,楽天,3,0,Away,楽天モバイルパーク,P_0163,P_0163,0,0,0,2.3333333333333335,2.6666666666666665,5.4,0,4.333333333333333,5.625,0,1,7,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,楽天,西武,3,1,Home,楽天モバイルパーク,P_0164,P_0164,0,0,0,2.6666666666666665,2.3333333333333335,6.0,0,4.0,6.0,0,1,9,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,西武,楽天,4,0,Away,楽天モバイルパーク,P_0163,P_0163,0,0,0,2.3333333333333335,2.6666666666666665,5.1207,1,4.333333333333333,5.625,0,2,10,0,RUN_SCORED,1_RUN
2025/4/3,pl2025040304,楽天,西武,4,1,Home,楽天モバイルパーク,P_0164,P_0164,-1,0,1,2.6666666666666665,2.3333333333333335,4.5,0,4.0,4.5,0,4,12,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,西武,楽天,5,0,Away,楽天モバイルパーク,P_0163,P_0163,1,1,0,2.3333333333333335,2.6666666666666665,5.5714,0,4.333333333333333,5.625,0,7,15,1,NO_RUN,0_RUN
2025/4/3,pl2025040304,楽天,西武,5,1,Home,楽天モバイルパーク,P_0164,P_0164,-1,0,1,2.6666666666666665,2.3333333333333335,3.6,0,4.0,3.6,0,1,15,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,西武,楽天,6,0,Away,楽天モバイルパーク,P_0163,P_0163,1,1,0,2.3333333333333335,2.6666666666666665,5.3182,0,4.333333333333333,5.625,0,1,18,1,NO_RUN,0_RUN
2025/4/3,pl2025040304,楽天,西武,6,1,Home,楽天モバイルパーク,P_0164,P_0119,-1,0,1,2.6666666666666665,2.3333333333333335,6.75,3,4.0,,0,1,0,0,RUN_SCORED,2PLUS_RUN
2025/4/3,pl2025040304,西武,楽天,7,0,Away,楽天モバイルパーク,P_0163,P_0163,-2,1,3,2.3333333333333335,2.6666666666666665,5.087,0,4.333333333333333,5.625,1,4,21,1,NO_RUN,0_RUN
2025/4/3,pl2025040304,楽天,西武,7,1,Home,楽天モバイルパーク,P_0164,P_0165,2,3,1,2.6666666666666665,2.3333333333333335,10.125,0,4.0,,1,2,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,西武,楽天,8,0,Away,楽天モバイルパーク,P_0163,P_0032,-2,1,3,2.3333333333333335,2.6666666666666665,10.3846,0,4.333333333333333,5.625,1,1,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040304,楽天,西武,8,1,Home,楽天モバイルパーク,P_0164,P_0113,2,3,1,2.6666666666666665,2.3333333333333335,8.6786,1,4.0,,1,1,0,0,RUN_SCORED,1_RUN
2025/4/3,pl2025040304,西武,楽天,9,0,Away,楽天モバイルパーク,P_0163,P_0081,-3,1,4,2.3333333333333335,2.6666666666666665,6.75,0,4.333333333333333,5.625,1,3,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,オリックス,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0166,P_0166,0,0,0,4.0,5.5,6.9545,0,3.25,6.9545,0,1,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,ロッテ,オリックス,1,1,Home,ＺＯＺＯマリン,P_0167,P_0167,0,0,0,5.5,4.0,8.5909,0,2.5,8.5909,0,1,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,オリックス,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0166,P_0166,0,0,0,4.0,5.5,6.9429,0,3.25,6.9545,0,1,4,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,ロッテ,オリックス,2,1,Home,ＺＯＺＯマリン,P_0167,P_0167,0,0,0,5.5,4.0,8.4857,0,2.5,8.5909,0,5,4,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,オリックス,ロッテ,3,0,Away,ＺＯＺＯマリン,P_0166,P_0088,0,0,0,4.0,5.5,5.8235,0,3.25,6.9545,0,2,2,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,ロッテ,オリックス,3,1,Home,ＺＯＺＯマリン,P_0167,P_0167,0,0,0,5.5,4.0,8.3919,0,2.5,8.5909,0,1,8,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,オリックス,ロッテ,4,0,Away,ＺＯＺＯマリン,P_0166,P_0088,0,0,0,4.0,5.5,5.5,0,3.25,6.9545,0,5,5,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,ロッテ,オリックス,4,1,Home,ＺＯＺＯマリン,P_0167,P_0167,0,0,0,5.5,4.0,8.0649,0,2.5,8.5909,0,3,11,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,オリックス,ロッテ,5,0,Away,ＺＯＺＯマリン,P_0166,P_0088,0,0,0,4.0,5.5,5.9492,0,3.25,6.9545,0,1,10,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,ロッテ,オリックス,5,1,Home,ＺＯＺＯマリン,P_0167,P_0167,0,0,0,5.5,4.0,7.7625,0,2.5,8.5909,0,6,14,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,オリックス,ロッテ,6,0,Away,ＺＯＺＯマリン,P_0166,P_0091,0,0,0,4.0,5.5,4.9091,2,3.25,6.9545,0,1,0,0,RUN_SCORED,2PLUS_RUN
2025/4/3,pl2025040305,ロッテ,オリックス,6,1,Home,ＺＯＺＯマリン,P_0167,P_0167,-2,0,2,5.5,4.0,7.4819,2,2.5,8.5909,0,1,17,0,RUN_SCORED,2PLUS_RUN
2025/4/3,pl2025040305,オリックス,ロッテ,7,0,Away,ＺＯＺＯマリン,P_0166,P_0036,0,2,2,4.0,5.5,7.0894,0,3.25,6.9545,1,3,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,ロッテ,オリックス,7,1,Home,ＺＯＺＯマリン,P_0167,P_0082,0,2,2,5.5,4.0,10.6364,0,2.5,8.5909,1,1,0,0,NO_RUN,0_RUN
2025/4/3,pl2025040305,オリックス,ロッテ,8,0,Away,ＺＯＺＯマリン,P_0166,P_0093,0,2,2,4.0,5.5,9.9474,1,3.25,6.9545,1,1,0,0,RUN_SCORED,1_RUN
