game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_avg,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_k_rate,leadoff_batter_bb_rate,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,expected_onbase_next3,expected_bb_next3,expected_k_next3,expected_xbh_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-06-14,il2025061401,広島,日本ハム,7,0,Away,エスコンフィールド,P_0245,P_0189,-4,0,4,5.333333333333333,5.0,6.75,0,3.1666666666666665,12.2727,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.3272727272727272,0.1454545454545454,0.2363636363636363,0.0727272727272727,0,NO_RUN,behind,0,0,R,0.32453333333333334,0.6966333333333333,0.07115076633333334,0.636325,0.25797833333333337,0.7160023333333333,0.6461287499999999,0.07115076633333334,0.257812,0.697306,0.3606,0.092741935,0.084677419,0.08874590100000002,0.15715511333333332,0.015926942666666666,0.9736,0.26623770300000005,0.47146533999999996,0.213452299,3,4,3,4
2025-06-14,il2025061401,広島,日本ハム,8,0,Away,エスコンフィールド,P_0245,P_0067,-5,0,5,5.333333333333333,5.0,11.25,0,3.1666666666666665,12.2727,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3272727272727272,0.1454545454545454,0.2363636363636363,0.0727272727272727,0,NO_RUN,behind,0,0,R,0.27899999999999997,0.6288666666666667,0.093348092,0.6485000000000001,0.32217100000000004,0.8704903333333333,0.82531175,0.093348092,0.333333,1.0,0.2083,0.25,0.0,0.02113641133333333,0.18284840833333335,0.01133249,0.837,0.063409234,0.548545225,0.280044276,3,4,3,4
2025-06-14,il2025061401,広島,日本ハム,9,0,Away,エスコンフィールド,P_0245,P_0074,-5,0,5,5.333333333333333,5.0,9.0,0,3.1666666666666665,12.2727,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3272727272727272,0.1454545454545454,0.2363636363636363,0.0727272727272727,0,NO_RUN,behind,0,0,R,0.3126333333333333,0.7227666666666668,0.08171145533333334,0.728075,0.301007,0.7670823333333333,0.7496382500000001,0.08171145533333334,0.342857,0.875397,0.3203,0.137254902,0.039215686,0.04516043533333333,0.150566126,0.014335493,0.9379,0.135481306,0.451698378,0.245134366,3,4,3,4
2025-06-14,il2025061401,日本ハム,広島,1,1,Home,エスコンフィールド,P_0057,P_0057,0,0,0,5.0,5.333333333333333,7.4271,0,2.833333333333333,7.4271,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.4038461538461538,0.1346153846153846,0.2,0.0545454545454545,0,NO_RUN,tie,1,0,L,0.3939000000000001,0.8454666666666667,0.075742256,0.846225,0.18978433333333333,0.544648,0.7214432500000001,0.075742256,0.1,0.2,0.4722,0.237288136,0.118644068,0.09905376966666668,0.20345236733333336,0.03387414766666667,1.1817000000000002,0.29716130900000004,0.610357102,0.22722676799999997,3,4,3,4
2025-06-14,il2025061401,日本ハム,広島,2,1,Home,エスコンフィールド,P_0057,P_0057,0,0,0,5.0,5.333333333333333,7.423,1,2.833333333333333,7.4271,0,5,4,0,RUN_SCORED,1_RUN,0,1,middle,1,1,0.4038461538461538,0.1346153846153846,0.2,0.0545454545454545,1,RUN_SCORED,tie,1,0,L,0.37209999999999993,0.8083333333333332,0.062948907,0.73125,0.21839833333333333,0.6512553333333333,0.603826,0.062948907,0.340909,1.010909,0.2895,0.148387097,0.096774194,0.09925152866666666,0.14161922833333332,0.019439173333333334,1.1162999999999998,0.297754586,0.424857685,0.188846721,3,4,3,4
2025-06-14,il2025061401,日本ハム,広島,3,1,Home,エスコンフィールド,P_0057,P_0057,1,1,0,5.0,5.333333333333333,7.4888,2,2.833333333333333,7.4271,0,1,9,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.4038461538461538,0.1346153846153846,0.2,0.0545454545454545,1,RUN_SCORED,lead,1,0,L,0.3939000000000001,0.8454666666666667,0.075742256,0.846225,0.18978433333333333,0.544648,0.7214432500000001,0.075742256,0.1,0.2,0.4722,0.237288136,0.118644068,0.09905376966666668,0.20345236733333336,0.03387414766666667,1.1817000000000002,0.29716130900000004,0.610357102,0.22722676799999997,3,4,3,4
2025-06-14,il2025061401,日本ハム,広島,4,1,Home,エスコンフィールド,P_0057,P_0057,3,3,0,5.0,5.333333333333333,7.5134,1,2.833333333333333,7.4271,0,1,14,3,RUN_SCORED,1_RUN,1,0,top,1,2,0.4038461538461538,0.1346153846153846,0.2,0.0545454545454545,1,RUN_SCORED,lead,1,0,L,0.3939000000000001,0.8454666666666667,0.075742256,0.846225,0.18978433333333333,0.544648,0.7214432500000001,0.075742256,0.1,0.2,0.4722,0.237288136,0.118644068,0.09905376966666668,0.20345236733333336,0.03387414766666667,1.1817000000000002,0.29716130900000004,0.610357102,0.22722676799999997,3,4,3,4
2025-06-14,il2025061401,日本ハム,広島,5,1,Home,エスコンフィールド,P_0057,P_0057,4,4,0,5.0,5.333333333333333,7.5377,0,2.833333333333333,7.4271,0,2,19,4,NO_RUN,0_RUN,1,0,top,1,3,0.4038461538461538,0.1346153846153846,0.2,0.0545454545454545,0,NO_RUN,lead,0,0,L,0.34759999999999996,0.8099666666666666,0.09013213466666666,0.808225,0.2713936666666667,0.8952576666666667,0.9241705,0.09013213466666666,0.253968,0.931746,0.4,0.237068966,0.090517241,0.09226927966666666,0.19273239033333334,0.041093231333333334,1.0428,0.276807839,0.578197171,0.270396404,3,4,3,4
2025-06-14,il2025061401,日本ハム,広島,6,1,Home,エスコンフィールド,P_0057,P_0022,4,4,0,5.0,5.333333333333333,7.8896,0,2.833333333333333,7.4271,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.4038461538461538,0.1346153846153846,0.2,0.0545454545454545,0,NO_RUN,lead,0,0,R,0.3939000000000001,0.8454666666666667,0.075742256,0.846225,0.261919,0.7721053333333333,0.74647525,0.075742256,0.285714,0.840136,0.4722,0.237288136,0.118644068,0.09905376966666668,0.20345236733333336,0.03387414766666667,1.1817000000000002,0.29716130900000004,0.610357102,0.22722676799999997,3,4,3,4
2025-06-14,il2025061401,日本ハム,広島,7,1,Home,エスコンフィールド,P_0057,P_0228,4,4,0,5.0,5.333333333333333,7.6385,1,2.833333333333333,7.4271,1,2,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.4038461538461538,0.1346153846153846,0.2,0.0545454545454545,1,RUN_SCORED,lead,0,0,L,0.34759999999999996,0.8099666666666666,0.09013213466666666,0.808225,0.2713936666666667,0.8952576666666667,0.9241705,0.09013213466666666,0.253968,0.931746,0.4,0.237068966,0.090517241,0.09226927966666666,0.19273239033333334,0.041093231333333334,1.0428,0.276807839,0.578197171,0.270396404,3,4,3,4
2025-06-14,il2025061401,日本ハム,広島,8,1,Home,エスコンフィールド,P_0057,P_0259,5,5,0,5.0,5.333333333333333,10.8,0,2.833333333333333,7.4271,1,9,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.4038461538461538,0.1346153846153846,0.2,0.0545454545454545,0,NO_RUN,lead,0,0,L,0.4197666666666667,0.9556,0.07292438666666667,0.877425,0.14021166666666668,0.42169300000000004,0.44181925,0.07292438666666667,0.066667,0.133333,0.3871,0.237113402,0.030927835,0.08002971466666667,0.23715683466666668,0.02854081433333333,1.2593,0.240089144,0.711470504,0.21877316000000002,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,1,1,Home,楽天モバイルパーク,P_0220,P_0220,0,0,0,2.1666666666666665,3.8333333333333335,7.3077,0,2.833333333333333,7.3077,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,0,NO_RUN,tie,1,0,L,0.2975666666666667,0.5975666666666667,0.039670668666666666,0.574925,0.27006633333333335,0.6957613333333333,0.66996925,0.039670668666666666,0.3375,0.823946,0.225,0.183168317,0.034653465,0.094437792,0.18467075366666666,0.011866124333333334,0.8927,0.283313376,0.554012261,0.119012006,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,2,1,Home,楽天モバイルパーク,P_0220,P_0220,0,0,0,2.1666666666666665,3.8333333333333335,7.2458,0,2.833333333333333,7.3077,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,0,NO_RUN,tie,1,0,L,0.22219999999999998,0.5438999999999999,0.06672356066666667,0.552175,0.25366933333333336,0.7141123333333333,0.66752875,0.06672356066666667,0.235294,0.592593,0.2181,0.253012048,0.036144578,0.0194556,0.19572623833333333,0.027812360666666664,0.6666,0.058366799999999996,0.587178715,0.200170682,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,3,1,Home,楽天モバイルパーク,P_0220,P_0220,-2,0,2,2.1666666666666665,3.8333333333333335,7.2953,0,2.833333333333333,7.3077,0,1,8,0,NO_RUN,0_RUN,1,0,top,1,1,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,0,NO_RUN,behind,1,0,L,0.2975666666666667,0.5975666666666667,0.039670668666666666,0.574925,0.27006633333333335,0.6957613333333333,0.66996925,0.039670668666666666,0.3375,0.823946,0.225,0.183168317,0.034653465,0.094437792,0.18467075366666666,0.011866124333333334,0.8927,0.283313376,0.554012261,0.119012006,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,4,1,Home,楽天モバイルパーク,P_0220,P_0220,-2,0,2,2.1666666666666665,3.8333333333333335,7.2348,0,2.833333333333333,7.3077,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,0,NO_RUN,behind,1,0,L,0.23936666666666664,0.5581,0.069692671,0.5903750000000001,0.25817633333333334,0.7691136666666667,0.71427125,0.069692671,0.253521,0.714748,0.375,0.199170124,0.132780083,0.056308220333333325,0.21322739066666666,0.031765027,0.7181,0.16892466099999998,0.639682172,0.209078013,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,5,1,Home,楽天モバイルパーク,P_0220,P_0220,-2,0,2,2.1666666666666665,3.8333333333333335,7.1753,1,2.833333333333333,7.3077,0,1,14,0,RUN_SCORED,1_RUN,1,0,top,1,2,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,1,RUN_SCORED,behind,1,0,L,0.2975666666666667,0.5975666666666667,0.039670668666666666,0.574925,0.27006633333333335,0.6957613333333333,0.66996925,0.039670668666666666,0.3375,0.823946,0.225,0.183168317,0.034653465,0.094437792,0.18467075366666666,0.011866124333333334,0.8927,0.283313376,0.554012261,0.119012006,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,6,1,Home,楽天モバイルパーク,P_0220,P_0216,-2,1,3,2.1666666666666665,3.8333333333333335,8.1818,0,2.833333333333333,7.3077,0,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,0,NO_RUN,behind,1,0,R,0.23936666666666664,0.5581,0.069692671,0.5903750000000001,0.15520566666666666,0.4801309999999999,0.5220247499999999,0.069692671,0.234848,0.731602,0.375,0.199170124,0.132780083,0.056308220333333325,0.21322739066666666,0.031765027,0.7181,0.16892466099999998,0.639682172,0.209078013,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,7,1,Home,楽天モバイルパーク,P_0220,P_0145,-2,1,3,2.1666666666666665,3.8333333333333335,8.8816,3,2.833333333333333,7.3077,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,1,RUN_SCORED,behind,1,0,L,0.2975666666666667,0.5975666666666667,0.039670668666666666,0.574925,0.27006633333333335,0.6957613333333333,0.66996925,0.039670668666666666,0.3375,0.823946,0.225,0.183168317,0.034653465,0.094437792,0.18467075366666666,0.011866124333333334,0.8927,0.283313376,0.554012261,0.119012006,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,8,1,Home,楽天モバイルパーク,P_0220,P_0060,1,4,3,2.1666666666666665,3.8333333333333335,6.3679,0,2.833333333333333,7.3077,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,0,NO_RUN,lead,1,0,L,0.2975666666666667,0.5975666666666667,0.039670668666666666,0.574925,0.27006633333333335,0.6957613333333333,0.66996925,0.039670668666666666,0.3375,0.823946,0.225,0.183168317,0.034653465,0.094437792,0.18467075366666666,0.011866124333333334,0.8927,0.283313376,0.554012261,0.119012006,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,9,1,Home,楽天モバイルパーク,P_0220,P_0182,0,4,4,2.1666666666666665,3.8333333333333335,5.8378,0,2.833333333333333,7.3077,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,0,NO_RUN,tie,1,0,R,0.23936666666666664,0.5581,0.069692671,0.5903750000000001,0.15520566666666666,0.4801309999999999,0.5220247499999999,0.069692671,0.234848,0.731602,0.375,0.199170124,0.132780083,0.056308220333333325,0.21322739066666666,0.031765027,0.7181,0.16892466099999998,0.639682172,0.209078013,3,4,3,4
2025-06-14,il2025061402,楽天,阪神,10,1,Home,楽天モバイルパーク,P_0220,P_0202,0,4,4,2.1666666666666665,3.8333333333333335,7.7797,1,2.833333333333333,7.3077,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.173076923076923,0.0384615384615384,0.1568627450980392,0.0980392156862745,1,RUN_SCORED,tie,1,0,L,0.2975666666666667,0.5975666666666667,0.039670668666666666,0.574925,0.27006633333333335,0.6957613333333333,0.66996925,0.039670668666666666,0.3375,0.823946,0.225,0.183168317,0.034653465,0.094437792,0.18467075366666666,0.011866124333333334,0.8927,0.283313376,0.554012261,0.119012006,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,1,0,Away,楽天モバイルパーク,P_0076,P_0076,0,0,0,3.8333333333333335,2.1666666666666665,,0,3.333333333333333,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,0,NO_RUN,tie,1,0,L,0.33076666666666665,0.6972666666666667,0.05305180966666667,0.758575,0.251946,0.6888556666666666,0.71838125,0.05305180966666667,0.279279,0.711351,0.3462,0.115789474,0.09122807,0.08764058133333334,0.120294265,0.017038907333333336,0.9923,0.262921744,0.360882795,0.15915542900000001,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,2,0,Away,楽天モバイルパーク,P_0076,P_0076,0,0,0,3.8333333333333335,2.1666666666666665,10.8,0,3.333333333333333,10.8,0,1,5,0,NO_RUN,0_RUN,1,0,top,1,1,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,0,NO_RUN,tie,1,0,L,0.33076666666666665,0.6972666666666667,0.05305180966666667,0.758575,0.251946,0.6888556666666666,0.71838125,0.05305180966666667,0.279279,0.711351,0.3462,0.115789474,0.09122807,0.08764058133333334,0.120294265,0.017038907333333336,0.9923,0.262921744,0.360882795,0.15915542900000001,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,3,0,Away,楽天モバイルパーク,P_0076,P_0076,0,0,0,3.8333333333333335,2.1666666666666665,12.2727,2,3.333333333333333,12.2727,0,3,11,0,RUN_SCORED,2PLUS_RUN,1,1,top,1,2,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,1,RUN_SCORED,tie,1,0,L,0.35213333333333335,0.8346,0.09156095166666667,0.77115,0.22268833333333335,0.7184136666666666,0.73940325,0.09156095166666667,0.24,0.769091,0.3413,0.129151292,0.077490775,0.09002877933333335,0.182020997,0.041894506,1.0564,0.27008633800000004,0.546062991,0.274682855,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,4,0,Away,楽天モバイルパーク,P_0076,P_0076,2,2,0,3.8333333333333335,2.1666666666666665,12.7059,0,3.333333333333333,12.7059,0,1,17,2,NO_RUN,0_RUN,1,0,top,1,2,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,0,NO_RUN,lead,1,0,L,0.33076666666666665,0.6972666666666667,0.05305180966666667,0.758575,0.251946,0.6888556666666666,0.71838125,0.05305180966666667,0.279279,0.711351,0.3462,0.115789474,0.09122807,0.08764058133333334,0.120294265,0.017038907333333336,0.9923,0.262921744,0.360882795,0.15915542900000001,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,5,0,Away,楽天モバイルパーク,P_0076,P_0076,2,2,0,3.8333333333333335,2.1666666666666665,11.5714,0,3.333333333333333,11.5714,0,4,21,2,NO_RUN,0_RUN,0,1,middle,1,3,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,0,NO_RUN,lead,1,0,L,0.33266666666666667,0.7640333333333333,0.086191475,0.71175,0.24874900000000003,0.7295073333333333,0.9637972499999999,0.086191475,0.235294,0.806958,0.3501,0.271317829,0.089147287,0.07060877733333334,0.24794492533333334,0.028364370666666666,0.998,0.21182633200000003,0.743834776,0.258574425,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,6,0,Away,楽天モバイルパーク,P_0076,P_0076,1,2,1,3.8333333333333335,2.1666666666666665,11.25,1,3.333333333333333,11.25,0,1,24,2,RUN_SCORED,1_RUN,1,0,top,1,3,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,1,RUN_SCORED,lead,1,0,L,0.33076666666666665,0.6972666666666667,0.05305180966666667,0.758575,0.251946,0.6888556666666666,0.71838125,0.05305180966666667,0.279279,0.711351,0.3462,0.115789474,0.09122807,0.08764058133333334,0.120294265,0.017038907333333336,0.9923,0.262921744,0.360882795,0.15915542900000001,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,7,0,Away,楽天モバイルパーク,P_0076,P_0079,2,3,1,3.8333333333333335,2.1666666666666665,14.625,0,3.333333333333333,,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,0,NO_RUN,lead,1,0,R,0.33266666666666667,0.7640333333333333,0.086191475,0.71175,0.23990666666666663,0.6780566666666666,0.6335425,0.086191475,0.313333,1.042424,0.3501,0.271317829,0.089147287,0.07060877733333334,0.24794492533333334,0.028364370666666666,0.998,0.21182633200000003,0.743834776,0.258574425,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,8,0,Away,楽天モバイルパーク,P_0076,P_0028,-1,3,4,3.8333333333333335,2.1666666666666665,3.8571,0,3.333333333333333,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,0,NO_RUN,behind,1,0,R,0.33076666666666665,0.6972666666666667,0.05305180966666667,0.758575,0.3017076666666667,0.767668,0.836357,0.05305180966666667,0.278912,0.71165,0.3462,0.115789474,0.09122807,0.08764058133333334,0.120294265,0.017038907333333336,0.9923,0.262921744,0.360882795,0.15915542900000001,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,9,0,Away,楽天モバイルパーク,P_0076,P_0193,-1,3,4,3.8333333333333335,2.1666666666666665,7.7143,1,3.333333333333333,,1,4,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,1,RUN_SCORED,behind,1,0,R,0.33266666666666667,0.7640333333333333,0.086191475,0.71175,0.23990666666666663,0.6780566666666666,0.6335425,0.086191475,0.313333,1.042424,0.3501,0.271317829,0.089147287,0.07060877733333334,0.24794492533333334,0.028364370666666666,0.998,0.21182633200000003,0.743834776,0.258574425,3,4,3,4
2025-06-14,il2025061402,阪神,楽天,10,0,Away,楽天モバイルパーク,P_0076,P_0065,0,4,4,3.8333333333333335,2.1666666666666665,6.4286,0,3.333333333333333,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2115384615384615,0.0961538461538461,0.173076923076923,0.1153846153846153,0,NO_RUN,tie,1,0,R,0.33076666666666665,0.6972666666666667,0.05305180966666667,0.758575,0.3017076666666667,0.767668,0.836357,0.05305180966666667,0.278912,0.71165,0.3462,0.115789474,0.09122807,0.08764058133333334,0.120294265,0.017038907333333336,0.9923,0.262921744,0.360882795,0.15915542900000001,3,4,3,4
2025-06-14,il2025061403,中日,西武,1,0,Away,ベルーナドーム,P_0221,P_0221,0,0,0,3.333333333333333,2.333333333333333,,0,3.6666666666666665,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2037037037037037,0.0925925925925925,0.3018867924528302,0.0754716981132075,0,NO_RUN,tie,1,0,R,0.3211333333333333,0.6970666666666667,0.067195732,0.7104250000000001,0.2669013333333334,0.7351266666666666,0.725065,0.067195732,0.282353,0.736364,0.3389,0.091240876,0.076642336,0.065522924,0.12591852266666667,0.018885195,0.9634,0.196568772,0.377755568,0.20158719599999997,3,4,3,4
2025-06-14,il2025061403,中日,西武,2,0,Away,ベルーナドーム,P_0221,P_0221,-1,0,1,3.333333333333333,2.333333333333333,6.75,0,3.6666666666666665,6.75,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2037037037037037,0.0925925925925925,0.3018867924528302,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.2515,0.5196666666666666,0.029413498333333333,0.514875,0.20405033333333333,0.49223833333333333,0.4469565,0.029413498333333333,0.242105,0.638729,0.289,0.206896552,0.063218391,0.038575583999999996,0.22314611933333336,0.0019157086666666667,0.7545,0.11572675199999999,0.6694383580000001,0.088240495,3,4,3,4
2025-06-14,il2025061403,中日,西武,3,0,Away,ベルーナドーム,P_0221,P_0221,-1,0,1,3.333333333333333,2.333333333333333,3.8571,0,3.6666666666666665,3.8571,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2037037037037037,0.0925925925925925,0.3018867924528302,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.3211333333333333,0.6970666666666667,0.067195732,0.7104250000000001,0.2669013333333334,0.7351266666666666,0.725065,0.067195732,0.282353,0.736364,0.3389,0.091240876,0.076642336,0.065522924,0.12591852266666667,0.018885195,0.9634,0.196568772,0.377755568,0.20158719599999997,3,4,3,4
2025-06-14,il2025061403,中日,西武,4,0,Away,ベルーナドーム,P_0221,P_0221,-1,0,1,3.333333333333333,2.333333333333333,4.9091,0,3.6666666666666665,4.9091,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.2037037037037037,0.0925925925925925,0.3018867924528302,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.3044,0.7049333333333333,0.072057235,0.6604749999999999,0.25746833333333335,0.7312780000000001,0.6813110000000001,0.072057235,0.287582,0.860225,0.3066,0.189427313,0.061674009,0.06246413333333334,0.200857955,0.02138156766666667,0.9132,0.18739240000000001,0.602573865,0.216171705,3,4,3,4
2025-06-14,il2025061403,中日,西武,5,0,Away,ベルーナドーム,P_0221,P_0221,-2,0,2,3.333333333333333,2.333333333333333,3.8571,0,3.6666666666666665,3.8571,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.2037037037037037,0.0925925925925925,0.3018867924528302,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.2328,0.4811,0.010256410333333334,0.464825,0.16038566666666668,0.3830323333333334,0.41331600000000007,0.010256410333333334,0.25641,0.53141,0.2771,0.108695652,0.02173913,0.03199554066666666,0.2411371236666667,0.0,0.6984,0.095986622,0.7234113710000001,0.030769231,3,4,3,4
2025-06-14,il2025061403,中日,西武,6,0,Away,ベルーナドーム,P_0221,P_0221,-2,0,2,3.333333333333333,2.333333333333333,3.1765,1,3.6666666666666665,3.1765,0,1,17,0,RUN_SCORED,1_RUN,1,0,top,1,2,0.2037037037037037,0.0925925925925925,0.3018867924528302,0.0754716981132075,1,RUN_SCORED,behind,1,0,R,0.3211333333333333,0.6970666666666667,0.067195732,0.7104250000000001,0.2669013333333334,0.7351266666666666,0.725065,0.067195732,0.282353,0.736364,0.3389,0.091240876,0.076642336,0.065522924,0.12591852266666667,0.018885195,0.9634,0.196568772,0.377755568,0.20158719599999997,3,4,3,4
2025-06-14,il2025061403,中日,西武,7,0,Away,ベルーナドーム,P_0221,P_0221,-1,1,2,3.333333333333333,2.333333333333333,3.8571,0,3.6666666666666665,3.8571,1,8,21,1,NO_RUN,0_RUN,0,0,bottom,1,3,0.2037037037037037,0.0925925925925925,0.3018867924528302,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.26443333333333335,0.5416666666666666,0.033531022,0.5649,0.18948800000000002,0.5172140000000001,0.5401082500000001,0.033531022,0.111111,0.311111,0.2329,0.260869565,0.043478261,0.063477699,0.187682647,0.005037256666666667,0.7933000000000001,0.190433097,0.563047941,0.10059306600000001,3,4,3,4
2025-06-14,il2025061403,中日,西武,8,0,Away,ベルーナドーム,P_0221,P_0073,-1,1,2,3.333333333333333,2.333333333333333,4.5,0,3.6666666666666665,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2037037037037037,0.0925925925925925,0.3018867924528302,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.3211333333333333,0.6970666666666667,0.067195732,0.7104250000000001,0.2669013333333334,0.7351266666666666,0.725065,0.067195732,0.282353,0.736364,0.3389,0.091240876,0.076642336,0.065522924,0.12591852266666667,0.018885195,0.9634,0.196568772,0.377755568,0.20158719599999997,3,4,3,4
2025-06-14,il2025061403,中日,西武,9,0,Away,ベルーナドーム,P_0221,P_0071,-1,1,2,3.333333333333333,2.333333333333333,7.6667,0,3.6666666666666665,,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2037037037037037,0.0925925925925925,0.3018867924528302,0.0754716981132075,0,NO_RUN,behind,1,0,R,0.2515,0.5196666666666666,0.029413498333333333,0.514875,0.20405033333333333,0.49223833333333333,0.4469565,0.029413498333333333,0.242105,0.638729,0.289,0.206896552,0.063218391,0.038575583999999996,0.22314611933333336,0.0019157086666666667,0.7545,0.11572675199999999,0.6694383580000001,0.088240495,3,4,3,4
2025-06-14,il2025061403,西武,中日,1,1,Home,ベルーナドーム,P_0012,P_0012,0,0,0,2.333333333333333,3.333333333333333,7.6032,1,2.333333333333333,7.6032,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1320754716981132,0.0754716981132075,0.1851851851851851,0.037037037037037,1,RUN_SCORED,tie,1,0,R,0.25806666666666667,0.4663333333333333,0.035853358,0.48550000000000004,0.26312166666666664,0.6331306666666667,0.6525667500000001,0.035853358,0.292994,0.77128,0.2759,0.118959108,0.066914498,0.059124004666666674,0.165306631,0.004956629333333333,0.7742,0.17737201400000002,0.49591989300000006,0.107560074,3,4,3,4
