game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_bb_rate,leadoff_batter_k_rate,chain_leadoff_obp_batter2_xbh,chain_leadoff_obp_batter2_obp_batter3_xbh,slot2_contact_score,slot3_power_score,bb_rate_std_next3,xbh_std_next3,ops_std_next3,hr_rate_max_next3,leadoff_batter_vs_pitcher_hand_avg,chain_leadoff_bb_batter2_xbh,slot1_onbase_score,k_rate_std_next3,ops_max_next3,xbh_max_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-06-10,il2025061003,西武,阪神,6,1,Home,ベルーナドーム,P_0134,P_0134,-2,0,2,1.6666666666666667,4.833333333333333,6.907,0,1.5,6.9812,0,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.1454545454545454,0.0363636363636363,0.1296296296296296,0.037037037037037,0,NO_RUN,behind,1,0,R,0.24056666666666668,0.46416666666666667,0.056558375,0.14111855666666664,0.005312085,0.03960657433333333,0.490175,0.2743603333333333,0.6525186666666667,0.66772225,0.03960657433333333,0.771543,0.2717,0.067729084,0.103585657,0.0045663866391,0.0014299999742599999,1.090756303,0.526315789,0.021626644367794753,0.02581351229236473,0.045475878832140826,0.015936255,0.291391,0.001138303953831732,0.235843427,0.0491330245077303,0.5,0.075697211,3,4,3,4
2025-06-10,il2025061003,西武,阪神,7,1,Home,ベルーナドーム,P_0134,P_0060,-2,0,2,1.6666666666666667,4.833333333333333,6.3606,0,1.5,6.9812,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1454545454545454,0.0363636363636363,0.1296296296296296,0.037037037037037,0,NO_RUN,behind,1,0,L,0.27286666666666665,0.5495,0.07817876433333333,0.23551076366666668,0.007509232,0.033211061,0.53525,0.28852799999999995,0.7052043333333332,0.6813805,0.033211061,0.5,0.3,0.1,0.4,0.016751268899999998,0.0039981021498,1.1875487310000001,0.57309489,0.01704645345654758,0.023992818750105248,0.038749537631650066,0.015228426,0.25,0.0055837563,0.0,0.12007183366066788,0.6043,0.055837563,3,4,3,4
2025-06-10,il2025061003,西武,阪神,8,1,Home,ベルーナドーム,P_0134,P_0145,-2,0,2,1.6666666666666667,4.833333333333333,8.1931,4,1.5,6.9812,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1454545454545454,0.0363636363636363,0.1296296296296296,0.037037037037037,1,RUN_SCORED,behind,1,0,L,0.24056666666666668,0.46416666666666667,0.056558375,0.14111855666666664,0.005312085,0.03960657433333333,0.490175,0.22901800000000003,0.5910516666666666,0.61394825,0.03960657433333333,0.609909,0.2717,0.067729084,0.103585657,0.0045663866391,0.0014299999742599999,1.090756303,0.526315789,0.021626644367794753,0.02581351229236473,0.045475878832140826,0.015936255,0.220779,0.001138303953831732,0.235843427,0.0491330245077303,0.5,0.075697211,3,4,3,4
2025-06-10,il2025061003,阪神,西武,1,0,Away,ベルーナドーム,P_0176,P_0176,0,0,0,4.833333333333333,1.6666666666666667,6.0968,0,4.0,6.0968,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2264150943396226,0.1698113207547169,0.3018867924528302,0.1132075471698113,0,NO_RUN,tie,1,0,L,0.3320666666666667,0.7011333333333334,0.08707196233333332,0.12328198233333332,0.016868678,0.055282548666666674,0.7609,0.255019,0.6897543333333332,0.72673625,0.055282548666666674,0.702808,0.3466,0.08988764,0.112359551,0.0133822395174,0.007956926262351002,1.18720888,0.9093732290000001,0.009088702727732064,0.01491238949265302,0.07695523951550595,0.039370079,0.27619,0.00347056528601796,0.324128089,0.010690018577832944,0.7952,0.07480315,3,4,3,4
2025-06-10,il2025061003,阪神,西武,2,0,Away,ベルーナドーム,P_0176,P_0176,0,0,0,4.833333333333333,1.6666666666666667,6.1714,1,4.0,6.0968,0,1,4,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2264150943396226,0.1698113207547169,0.3018867924528302,0.1132075471698113,1,RUN_SCORED,tie,1,0,L,0.3320666666666667,0.7011333333333334,0.08707196233333332,0.12328198233333332,0.016868678,0.055282548666666674,0.7609,0.255019,0.6897543333333332,0.72673625,0.055282548666666674,0.702808,0.3466,0.08988764,0.112359551,0.0133822395174,0.007956926262351002,1.18720888,0.9093732290000001,0.009088702727732064,0.01491238949265302,0.07695523951550595,0.039370079,0.27619,0.00347056528601796,0.324128089,0.010690018577832944,0.7952,0.07480315,3,4,3,4
2025-06-10,il2025061003,阪神,西武,3,0,Away,ベルーナドーム,P_0176,P_0176,1,1,0,4.833333333333333,1.6666666666666667,7.7143,1,4.0,6.0968,0,3,11,1,RUN_SCORED,1_RUN,1,1,top,1,2,0.2264150943396226,0.1698113207547169,0.3018867924528302,0.1132075471698113,1,RUN_SCORED,lead,1,0,L,0.3524666666666667,0.8381,0.08658792433333333,0.18345398766666665,0.042078676333333336,0.09513507766666668,0.7758499999999999,0.23137566666666665,0.731334,0.7347750000000001,0.09513507766666668,0.757488,0.3427,0.07480315,0.137795276,0.051191701121100004,0.0072659394119749,1.076590456,0.856451021,0.013910873328314083,0.038753777055611636,0.07250163216553589,0.070539419,0.244681,0.01117391449581795,0.27970787399999997,0.06102688682409339,0.9402,0.149377593,3,4,3,4
2025-06-10,il2025061003,阪神,西武,4,0,Away,ベルーナドーム,P_0176,P_0176,2,2,0,4.833333333333333,1.6666666666666667,8.0426,0,4.0,6.0968,0,1,16,2,NO_RUN,0_RUN,1,0,top,1,2,0.2264150943396226,0.1698113207547169,0.3018867924528302,0.1132075471698113,0,NO_RUN,lead,1,0,L,0.3320666666666667,0.7011333333333334,0.08707196233333332,0.12328198233333332,0.016868678,0.055282548666666674,0.7609,0.255019,0.6897543333333332,0.72673625,0.055282548666666674,0.702808,0.3466,0.08988764,0.112359551,0.0133822395174,0.007956926262351002,1.18720888,0.9093732290000001,0.009088702727732064,0.01491238949265302,0.07695523951550595,0.039370079,0.27619,0.00347056528601796,0.324128089,0.010690018577832944,0.7952,0.07480315,3,4,3,4
2025-06-10,il2025061003,阪神,西武,5,0,Away,ベルーナドーム,P_0176,P_0176,2,2,0,4.833333333333333,1.6666666666666667,8.4706,0,4.0,6.0968,0,3,20,2,NO_RUN,0_RUN,1,1,top,1,3,0.2264150943396226,0.1698113207547169,0.3018867924528302,0.1132075471698113,0,NO_RUN,lead,1,0,L,0.3524666666666667,0.8381,0.08658792433333333,0.18345398766666665,0.042078676333333336,0.09513507766666668,0.7758499999999999,0.23137566666666665,0.731334,0.7347750000000001,0.09513507766666668,0.757488,0.3427,0.07480315,0.137795276,0.051191701121100004,0.0072659394119749,1.076590456,0.856451021,0.013910873328314083,0.038753777055611636,0.07250163216553589,0.070539419,0.244681,0.01117391449581795,0.27970787399999997,0.06102688682409339,0.9402,0.149377593,3,4,3,4
2025-06-10,il2025061003,阪神,西武,6,0,Away,ベルーナドーム,P_0176,P_0176,2,2,0,4.833333333333333,1.6666666666666667,8.0,0,4.0,6.0968,0,6,23,2,NO_RUN,0_RUN,0,0,middle,1,3,0.2264150943396226,0.1698113207547169,0.3018867924528302,0.1132075471698113,0,NO_RUN,lead,1,0,L,0.26686666666666664,0.5421,0.046716346666666665,0.25596728799999996,0.0,0.032273944000000006,0.541525,0.27859466666666666,0.6773783333333334,0.71289475,0.032273944000000006,0.745098,0.2886,0.025,0.325,0.0062064515136,0.0019288709092224001,1.048946237,0.504116456,0.01636837845601521,0.012630409829137296,0.046481465840339686,0.0,0.294118,0.0005376344,-0.011399999999999966,0.04909216003783612,0.5891,0.05,3,4,3,4
2025-06-10,il2025061003,阪神,西武,7,0,Away,ベルーナドーム,P_0176,P_0176,2,2,0,4.833333333333333,1.6666666666666667,7.5789,0,4.0,6.0968,1,1,26,2,NO_RUN,0_RUN,1,0,top,1,3,0.2264150943396226,0.1698113207547169,0.3018867924528302,0.1132075471698113,0,NO_RUN,lead,1,0,L,0.3320666666666667,0.7011333333333334,0.08707196233333332,0.12328198233333332,0.016868678,0.055282548666666674,0.7609,0.255019,0.6897543333333332,0.72673625,0.055282548666666674,0.702808,0.3466,0.08988764,0.112359551,0.0133822395174,0.007956926262351002,1.18720888,0.9093732290000001,0.009088702727732064,0.01491238949265302,0.07695523951550595,0.039370079,0.27619,0.00347056528601796,0.324128089,0.010690018577832944,0.7952,0.07480315,3,4,3,4
2025-06-10,il2025061003,阪神,西武,8,0,Away,ベルーナドーム,P_0176,P_0113,2,2,0,4.833333333333333,1.6666666666666667,12.0,0,4.0,6.0968,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2264150943396226,0.1698113207547169,0.3018867924528302,0.1132075471698113,0,NO_RUN,lead,1,0,R,0.33443333333333336,0.7694000000000001,0.06998687433333332,0.2458555623333333,0.028955316666666665,0.08686736099999999,0.71665,0.251633,0.7038850000000001,0.61637525,0.08686736099999999,1.019052,0.3463,0.078838174,0.269709544,0.021202040887,0.0063788460000000005,1.225542857,0.6391,0.03370432279180471,0.044438302716315894,0.14349329833363883,0.070539419,0.304965,0.00482682699568126,0.15542862999999996,0.07624856029261959,0.9402,0.149377593,3,4,3,4
2025-06-10,il2025061003,阪神,西武,9,0,Away,ベルーナドーム,P_0176,P_0071,-2,2,4,4.833333333333333,1.6666666666666667,7.7797,0,4.0,6.0968,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2264150943396226,0.1698113207547169,0.3018867924528302,0.1132075471698113,0,NO_RUN,behind,1,0,R,0.3320666666666667,0.7011333333333334,0.08707196233333332,0.12328198233333332,0.016868678,0.055282548666666674,0.7609,0.306139,0.783601,0.8424637500000001,0.055282548666666674,0.733528,0.3466,0.08988764,0.112359551,0.0133822395174,0.007956926262351002,1.18720888,0.9093732290000001,0.009088702727732064,0.01491238949265302,0.07695523951550595,0.039370079,0.284672,0.00347056528601796,0.324128089,0.010690018577832944,0.7952,0.07480315,3,4,3,4
2025-06-10,il2025061004,ロッテ,広島,1,1,Home,ＺＯＺＯマリン,P_0156,P_0156,0,0,0,2.4,4.5,7.9167,0,2.6666666666666665,7.9167,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1555555555555555,0.0666666666666666,0.1538461538461538,0.0769230769230769,0,NO_RUN,tie,1,0,L,0.2953,0.5556666666666668,0.04558122866666667,0.15143192833333333,0.019010279333333335,0.06443050166666667,0.5708000000000001,0.2373976666666667,0.624034,0.608201,0.06443050166666667,0.514151,0.2727,0.075144509,0.173410405,0.019792741891499998,0.0053449199923644,1.1099741939999999,0.723544681,0.022303632651887246,0.01288372768040972,0.07593691826480423,0.024193548,0.207547,0.005454036931428305,0.17443410399999998,0.018720721711690924,0.6278,0.074468085,3,4,3,4
2025-06-10,il2025061004,ロッテ,広島,2,1,Home,ＺＯＺＯマリン,P_0156,P_0156,0,0,0,2.4,4.5,7.9266,1,2.6666666666666665,7.9167,0,4,3,0,RUN_SCORED,1_RUN,0,1,middle,1,1,0.1555555555555555,0.0666666666666666,0.1538461538461538,0.0769230769230769,1,RUN_SCORED,tie,1,0,L,0.2874,0.6057666666666667,0.10562932433333333,0.1921680166666667,0.015108690000000001,0.051565487666666666,0.569375,0.23349733333333333,0.6224936666666667,0.559027,0.051565487666666666,0.560702,0.2804,0.06557377,0.237704918,0.014063949895999999,0.00345107694896,1.215047022,0.394369231,0.030191490730507673,0.017583430446280652,0.19360947520431146,0.032786885,0.18,0.0032889665327098003,0.10826885199999997,0.034613250469755504,0.8375,0.073770492,3,4,3,4
2025-06-10,il2025061004,ロッテ,広島,3,1,Home,ＺＯＺＯマリン,P_0156,P_0156,1,1,0,2.4,4.5,7.9699,0,2.6666666666666665,7.9167,0,1,8,1,NO_RUN,0_RUN,1,0,top,1,1,0.1555555555555555,0.0666666666666666,0.1538461538461538,0.0769230769230769,0,NO_RUN,lead,1,0,L,0.2953,0.5556666666666668,0.04558122866666667,0.15143192833333333,0.019010279333333335,0.06443050166666667,0.5708000000000001,0.2373976666666667,0.624034,0.608201,0.06443050166666667,0.514151,0.2727,0.075144509,0.173410405,0.019792741891499998,0.0053449199923644,1.1099741939999999,0.723544681,0.022303632651887246,0.01288372768040972,0.07593691826480423,0.024193548,0.207547,0.005454036931428305,0.17443410399999998,0.018720721711690924,0.6278,0.074468085,3,4,3,4
2025-06-10,il2025061004,ロッテ,広島,4,1,Home,ＺＯＺＯマリン,P_0156,P_0156,1,1,0,2.4,4.5,7.8985,0,2.6666666666666665,7.9167,0,3,11,1,NO_RUN,0_RUN,1,1,top,1,2,0.1555555555555555,0.0666666666666666,0.1538461538461538,0.0769230769230769,0,NO_RUN,lead,1,0,L,0.34346666666666664,0.6938333333333334,0.066567677,0.18343915666666666,0.022200888666666665,0.06613177233333332,0.611275,0.21520466666666663,0.6146539999999999,0.594919,0.06613177233333332,0.512195,0.35,0.021276596,0.127659574,0.025819672199999998,0.004922382463599999,1.042695082,0.900195925,0.03739237882881731,0.011299643137040401,0.10169799517307224,0.032786885,0.195122,0.0015695849550052317,0.24361702199999996,0.04493857418960185,0.8375,0.074468085,3,4,3,4
2025-06-10,il2025061004,ロッテ,広島,5,1,Home,ＺＯＺＯマリン,P_0156,P_0156,1,1,0,2.4,4.5,7.8284,1,2.6666666666666665,7.9167,0,1,14,1,RUN_SCORED,1_RUN,1,0,top,1,2,0.1555555555555555,0.0666666666666666,0.1538461538461538,0.0769230769230769,1,RUN_SCORED,lead,1,0,L,0.2953,0.5556666666666668,0.04558122866666667,0.15143192833333333,0.019010279333333335,0.06443050166666667,0.5708000000000001,0.2373976666666667,0.624034,0.608201,0.06443050166666667,0.514151,0.2727,0.075144509,0.173410405,0.019792741891499998,0.0053449199923644,1.1099741939999999,0.723544681,0.022303632651887246,0.01288372768040972,0.07593691826480423,0.024193548,0.207547,0.005454036931428305,0.17443410399999998,0.018720721711690924,0.6278,0.074468085,3,4,3,4
2025-06-10,il2025061004,ロッテ,広島,6,1,Home,ＺＯＺＯマリン,P_0156,P_0156,2,2,0,2.4,4.5,7.8717,4,2.6666666666666665,7.9167,0,2,19,2,RUN_SCORED,2PLUS_RUN,1,0,top,1,3,0.1555555555555555,0.0666666666666666,0.1538461538461538,0.0769230769230769,1,RUN_SCORED,lead,1,0,L,0.29786666666666667,0.5649000000000001,0.042390982333333334,0.17286343266666662,0.026085676333333335,0.07360640733333333,0.63305,0.22821533333333335,0.639551,0.6724295,0.07360640733333333,0.845756,0.2632,0.040322581,0.153225806,0.019599999972,0.006795737723039999,1.2223404260000001,0.722757377,0.018143292960088042,0.0007792305058095608,0.08089033728861975,0.032786885,0.309524,0.0030027453893273852,0.15029677500000002,0.047022843525561187,0.6278,0.074468085,3,4,3,4
2025-06-10,il2025061004,ロッテ,広島,7,1,Home,ＺＯＺＯマリン,P_0156,P_0022,6,6,0,2.4,4.5,7.92,0,2.6666666666666665,7.9167,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1555555555555555,0.0666666666666666,0.1538461538461538,0.0769230769230769,0,NO_RUN,lead,0,1,R,0.2953,0.5556666666666668,0.04558122866666667,0.15143192833333333,0.019010279333333335,0.06443050166666667,0.5708000000000001,0.2868196666666667,0.7460803333333335,0.737662,0.06443050166666667,0.823509,0.2727,0.075144509,0.173410405,0.019792741891499998,0.0053449199923644,1.1099741939999999,0.723544681,0.022303632651887246,0.01288372768040972,0.07593691826480423,0.024193548,0.32,0.005454036931428305,0.17443410399999998,0.018720721711690924,0.6278,0.074468085,3,4,3,4
2025-06-10,il2025061004,ロッテ,広島,8,1,Home,ＺＯＺＯマリン,P_0156,P_0259,5,6,1,2.4,4.5,12.2727,0,2.6666666666666665,7.9167,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1555555555555555,0.0666666666666666,0.1538461538461538,0.0769230769230769,0,NO_RUN,lead,0,0,L,0.2759,0.5537666666666666,0.08846623666666668,0.17866074366666665,0.008874564,0.03167015933333333,0.48972499999999997,0.21794166666666667,0.5584686666666667,0.57401025,0.03167015933333333,0.771065,0.4,0.112852665,0.184952978,0.0123076924,0.00102422534904,1.027953846,0.48836901400000005,0.0536248379965624,0.014740200186291554,0.20446897618519597,0.014084507,0.270492,0.0034723897183506153,0.32789968700000005,0.01824311486858243,0.8375,0.05015674,3,4,3,4
2025-06-10,il2025061004,広島,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0237,P_0237,0,0,0,4.5,2.4,,0,2.8,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.3333333333333333,0.1372549019607843,0.1818181818181818,0.0909090909090909,0,NO_RUN,tie,1,0,L,0.3308,0.7384333333333334,0.04853994,0.12864272366666665,0.015046193,0.07524581866666667,0.730375,0.28582366666666664,0.7231160000000001,0.7116535,0.07524581866666667,0.589881,0.3239,0.040816327,0.132653061,0.019801746666900003,0.00966381812931808,1.272263755,0.828570305,0.025548960124399542,0.009992507010722728,0.01527576148311071,0.026200873,0.224138,0.002495321294002317,0.23206326600000002,0.03221443850057967,0.7568,0.082969432,3,4,3,4
2025-06-10,il2025061004,広島,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0237,P_0237,0,0,0,4.5,2.4,0.0,0,2.8,0.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.3333333333333333,0.1372549019607843,0.1818181818181818,0.0909090909090909,0,NO_RUN,tie,1,0,L,0.3086333333333333,0.6874333333333333,0.084321941,0.1802609673333333,0.017929206333333333,0.07678046266666666,0.609875,0.31447966666666666,0.816982,0.6127365,0.07678046266666666,0.677266,0.3099,0.074468085,0.170212766,0.0272712,0.006749790254843731,1.1449,0.768922624,0.0070419472842253375,0.008377800064751537,0.013695822558559802,0.027149321,0.264706,0.00655319148,0.21415531900000004,0.010390291952620182,0.7062,0.088,3,4,3,4
2025-06-10,il2025061004,広島,ロッテ,3,0,Away,ＺＯＺＯマリン,P_0237,P_0237,-1,0,1,4.5,2.4,3.8571,0,2.8,3.8571,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.3333333333333333,0.1372549019607843,0.1818181818181818,0.0909090909090909,0,NO_RUN,behind,1,0,L,0.3308,0.7384333333333334,0.04853994,0.12864272366666665,0.015046193,0.07524581866666667,0.730375,0.28582366666666664,0.7231160000000001,0.7116535,0.07524581866666667,0.589881,0.3239,0.040816327,0.132653061,0.019801746666900003,0.00966381812931808,1.272263755,0.828570305,0.025548960124399542,0.009992507010722728,0.01527576148311071,0.026200873,0.224138,0.002495321294002317,0.23206326600000002,0.03221443850057967,0.7568,0.082969432,3,4,3,4
2025-06-10,il2025061004,広島,ロッテ,4,0,Away,ＺＯＺＯマリン,P_0237,P_0237,-1,0,1,4.5,2.4,4.9091,0,2.8,4.9091,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.3333333333333333,0.1372549019607843,0.1818181818181818,0.0909090909090909,0,NO_RUN,behind,1,0,L,0.3132333333333333,0.7026,0.061434048666666664,0.17071721033333334,0.017613056999999998,0.08181250566666666,0.6954250000000001,0.3275513333333333,0.797799,0.8199745,0.08181250566666666,0.828952,0.3089,0.021834061,0.165938865,0.0230031914565,0.00842407368,1.139687234,0.7862,0.02854116849151906,0.005584624117304959,0.015398701243936132,0.026200873,0.333333,0.001625940710443185,0.16479519600000003,0.004122900066387763,0.7194,0.088,3,4,3,4
2025-06-10,il2025061004,広島,ロッテ,5,0,Away,ＺＯＺＯマリン,P_0237,P_0237,-1,0,1,4.5,2.4,3.8571,0,2.8,3.8571,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.3333333333333333,0.1372549019607843,0.1818181818181818,0.0909090909090909,0,NO_RUN,behind,1,0,L,0.25953333333333334,0.5492666666666667,0.047802597,0.237696218,0.010813442,0.03497011333333333,0.540975,0.15739999999999998,0.4340276666666667,0.46843650000000003,0.03497011333333333,0.886501,0.2951,0.090497738,0.194570136,0.0,0.00230068703473635,0.877166667,0.6390280420000001,0.03712164441286793,0.027747677922249303,0.12568522409398633,0.027149321,0.294118,0.0,0.19102760199999996,0.06773410096576425,0.6739,0.067873303,3,4,3,4
2025-06-10,il2025061004,広島,ロッテ,6,0,Away,ＺＯＺＯマリン,P_0237,P_0237,-2,0,2,4.5,2.4,3.1765,0,2.8,3.1765,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.3333333333333333,0.1372549019607843,0.1818181818181818,0.0909090909090909,0,NO_RUN,behind,1,0,L,0.3308,0.7384333333333334,0.04853994,0.12864272366666665,0.015046193,0.07524581866666667,0.730375,0.28582366666666664,0.7231160000000001,0.7116535,0.07524581866666667,0.589881,0.3239,0.040816327,0.132653061,0.019801746666900003,0.00966381812931808,1.272263755,0.828570305,0.025548960124399542,0.009992507010722728,0.01527576148311071,0.026200873,0.224138,0.002495321294002317,0.23206326600000002,0.03221443850057967,0.7568,0.082969432,3,4,3,4
2025-06-10,il2025061004,広島,ロッテ,7,0,Away,ＺＯＺＯマリン,P_0237,P_0237,-6,0,6,4.5,2.4,2.5714,0,2.8,2.5714,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.3333333333333333,0.1372549019607843,0.1818181818181818,0.0909090909090909,0,NO_RUN,behind,0,1,L,0.3086333333333333,0.6874333333333333,0.084321941,0.1802609673333333,0.017929206333333333,0.07678046266666666,0.609875,0.31447966666666666,0.816982,0.6127365,0.07678046266666666,0.677266,0.3099,0.074468085,0.170212766,0.0272712,0.006749790254843731,1.1449,0.768922624,0.0070419472842253375,0.008377800064751537,0.013695822558559802,0.027149321,0.264706,0.00655319148,0.21415531900000004,0.010390291952620182,0.7062,0.088,3,4,3,4
2025-06-10,il2025061004,広島,ロッテ,8,0,Away,ＺＯＺＯマリン,P_0237,P_0237,-6,0,6,4.5,2.4,2.25,1,2.8,2.25,1,1,24,0,RUN_SCORED,1_RUN,1,0,top,1,3,0.3333333333333333,0.1372549019607843,0.1818181818181818,0.0909090909090909,1,RUN_SCORED,behind,0,1,L,0.3308,0.7384333333333334,0.04853994,0.12864272366666665,0.015046193,0.07524581866666667,0.730375,0.28582366666666664,0.7231160000000001,0.7116535,0.07524581866666667,0.589881,0.3239,0.040816327,0.132653061,0.019801746666900003,0.00966381812931808,1.272263755,0.828570305,0.025548960124399542,0.009992507010722728,0.01527576148311071,0.026200873,0.224138,0.002495321294002317,0.23206326600000002,0.03221443850057967,0.7568,0.082969432,3,4,3,4
2025-06-10,il2025061004,広島,ロッテ,9,0,Away,ＺＯＺＯマリン,P_0237,P_0218,-5,1,6,4.5,2.4,27.0,0,2.8,,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.3333333333333333,0.1372549019607843,0.1818181818181818,0.0909090909090909,0,NO_RUN,behind,0,0,R,0.3132333333333333,0.7026,0.061434048666666664,0.17071721033333334,0.017613056999999998,0.08181250566666666,0.6954250000000001,0.2778833333333333,0.7435680000000001,0.726732,0.08181250566666666,0.743611,0.3089,0.021834061,0.165938865,0.0230031914565,0.00842407368,1.139687234,0.7862,0.02854116849151906,0.005584624117304959,0.015398701243936132,0.026200873,0.291667,0.001625940710443185,0.16479519600000003,0.004122900066387763,0.7194,0.088,3,4,3,4
2025-06-10,il2025061005,オリックス,ＤｅＮＡ,1,1,Home,京セラドーム大阪,P_0011,P_0011,0,0,0,2.5,3.8333333333333335,7.1354,0,3.0,7.1354,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1320754716981132,0.0754716981132075,0.2222222222222222,0.0925925925925925,0,NO_RUN,tie,1,0,L,0.3231,0.6646333333333333,0.06676094333333334,0.21544106800000004,0.015084294333333333,0.04318249033333333,0.6246499999999999,0.3106446666666666,0.7952906666666667,0.7588205,0.04318249033333333,0.93381,0.32,0.118012422,0.180124224,0.0,0.00712359186048,1.01985,0.767332653,0.037128181634812636,0.030671841018112912,0.06159595946344388,0.02484472,0.333333,0.0,0.257888198,0.0937336473412842,0.7273,0.068322981,3,4,3,4
2025-06-10,il2025061005,オリックス,ＤｅＮＡ,2,1,Home,京セラドーム大阪,P_0011,P_0011,0,0,0,2.5,3.8333333333333335,7.1006,0,3.0,7.1354,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1320754716981132,0.0754716981132075,0.2222222222222222,0.0925925925925925,0,NO_RUN,tie,1,0,L,0.3159,0.6662333333333333,0.070360252,0.18833170566666668,0.014197985666666664,0.06914643133333333,0.6303500000000001,0.280841,0.695567,0.68508225,0.06914643133333333,0.64941,0.2768,0.026086957,0.139130435,0.013502439078399998,0.0059629288338332795,1.071273171,1.1262440679999999,0.04622242936699088,0.015064653808214078,0.2414982723655711,0.033898305,0.267606,0.001272534492895016,0.16375652200000002,0.04255118115707318,1.0076,0.084745763,3,4,3,4
2025-06-10,il2025061005,オリックス,ＤｅＮＡ,3,1,Home,京セラドーム大阪,P_0011,P_0011,0,0,0,2.5,3.8333333333333335,7.0662,0,3.0,7.1354,0,1,6,0,NO_RUN,0_RUN,1,0,top,1,1,0.1320754716981132,0.0754716981132075,0.2222222222222222,0.0925925925925925,0,NO_RUN,tie,1,0,L,0.3231,0.6646333333333333,0.06676094333333334,0.21544106800000004,0.015084294333333333,0.04318249033333333,0.6246499999999999,0.3106446666666666,0.7952906666666667,0.7588205,0.04318249033333333,0.93381,0.32,0.118012422,0.180124224,0.0,0.00712359186048,1.01985,0.767332653,0.037128181634812636,0.030671841018112912,0.06159595946344388,0.02484472,0.333333,0.0,0.257888198,0.0937336473412842,0.7273,0.068322981,3,4,3,4
2025-06-10,il2025061005,オリックス,ＤｅＮＡ,4,1,Home,京セラドーム大阪,P_0011,P_0011,0,0,0,2.5,3.8333333333333335,7.0642,0,3.0,7.1354,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.1320754716981132,0.0754716981132075,0.2222222222222222,0.0925925925925925,0,NO_RUN,tie,1,0,L,0.3087,0.6392333333333333,0.03611912166666667,0.20177647166666665,0.009701271666666665,0.045045844333333335,0.601025,0.28873566666666667,0.7004906666666667,0.6536360000000001,0.045045844333333335,0.615385,0.3636,0.03125,0.34375,0.022261224564,0.00767812534162236,1.16325102,0.587308695,0.010745557346983058,0.03227068755682806,0.09663351155554448,0.020408163,0.307692,0.0019132653125,0.05109999999999998,0.10062117005809831,0.7273,0.073913043,3,4,3,4
