game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/7/12,B_0212,大野　雄大,P_0156,玉村　昇悟,バンテリンドーム,Home,9,2,1,0,0,0,0,2,左,左,0,0.0714,0.0714,0,0,,,,,7.622,5.0383,0.8182,0.6103,,,,,0,二ゴ,三振,投ギ,四球,二ゴ,左安
2025/7/12,B_0248,中村　奨成,P_0158,大野　雄大,バンテリンドーム,Away,1,3,0,0,0,0,0,-2,右,左,0.2645,0.7344,0.3047,0.4298,0.1653,,,,,7.2209,3.7674,0.8023,0.546,,,,,0,中飛,三邪,一飛,三ゴ,二飛,二ゴ
2025/7/12,B_0062,菊池　涼介,P_0158,大野　雄大,バンテリンドーム,Away,7,3,0,1,0,0,0,-2,右,左,0.2271,0.5277,0.2523,0.2754,0.0483,,,,,7.1792,3.7457,0.7977,0.5426,,,,,0.5,左安,投ギ,右飛,三振,三併,三ゴ
2025/7/12,B_0335,上本　崇司,P_0158,大野　雄大,バンテリンドーム,Away,8,3,0,2,0,0,0,-2,右,左,0.1667,0.3333,0.1667,0.1667,0,,,,,7.1379,3.7241,0.7931,0.5393,,,,,,左安,中飛,三振,三振,投ギ,四球
2025/7/12,B_0208,玉村　昇悟,P_0158,大野　雄大,バンテリンドーム,Away,9,3,0,2,1,0,0,-2,左,左,0.0667,0.1917,0.125,0.0667,0,,,,,7.2514,3.7029,0.8057,0.5436,,,,,0,三振,三ゴ,三振,投ゴ,三振,投飛
2025/7/12,B_0246,J.ボスラー,P_0156,玉村　昇悟,バンテリンドーム,Home,5,3,1,0,0,0,0,2,左,左,0.2372,0.6974,0.3,0.3974,0.1602,,,,,7.7143,5.0143,0.8286,0.6171,,,,,1.0714,右安,左飛,三振,右本,二ゴ,三振
2025/7/12,B_0376,佐藤　龍世,P_0156,玉村　昇悟,バンテリンドーム,Home,6,3,1,1,0,0,0,2,右,左,0.1944,0.4591,0.2368,0.2222,0.0278,,,,,7.6777,5.1185,0.8246,0.6141,,,,,0.5,遊ゴ,中安,遊ゴ,右飛,遊ゴ,左２
2025/7/12,B_0026,山本　泰寛,P_0156,玉村　昇悟,バンテリンドーム,Home,7,3,1,1,0,1,0,2,右,左,0.2234,0.5679,0.2639,0.304,0.0806,,,,,7.7689,5.0943,0.8349,0.6257,,,,,1.25,左安,四球,投直,三振,一邪,三ゴ
2025/7/12,B_0202,石伊　雄太,P_0156,玉村　昇悟,バンテリンドーム,Home,8,3,1,2,0,1,0,2,右,左,0.2708,0.6679,0.3137,0.3542,0.0834,,,,,7.7324,5.0704,0.831,0.6227,,,,,1,右飛,四球,左安,投直,三振,左安
2025/7/12,B_0407,中村　健人,P_0158,大野　雄大,バンテリンドーム,Away,2,4,0,0,0,0,0,-2,右,左,0,0.4,0.4,0,0,,,,,7.2102,3.6818,0.8011,0.5403,,,,,,四球,二直,四球,二直,遊ゴ,遊ゴ
2025/7/12,B_0054,小園　海斗,P_0158,大野　雄大,バンテリンドーム,Away,3,4,0,1,0,0,0,-2,左,左,0.2638,0.6793,0.3346,0.3447,0.0809,,,,,7.1695,3.661,0.7966,0.5371,,,,,0.6667,二併,捕ギ,中安,二ゴ,投ゴ,二ゴ
2025/7/12,B_0060,S.ファビアン,P_0158,大野　雄大,バンテリンドーム,Away,4,4,0,2,0,0,0,-2,右,左,0.2944,0.7425,0.3191,0.4234,0.129,,,,,7.1292,3.6404,0.7921,0.5339,,,,,0.3333,三振,右飛,三ゴ,二ゴ,三振,中飛
2025/7/12,B_0025,岡林　勇希,P_0156,玉村　昇悟,バンテリンドーム,Home,1,4,1,0,0,0,0,2,左,左,0.2812,0.7202,0.3452,0.375,0.0938,,,,,7.8224,5.0467,0.8411,0.6293,,,,,0.6636,二ゴ,中安,敬遠,右安,右安,二ゴ
2025/7/12,B_0311,田中　幹也,P_0156,玉村　昇悟,バンテリンドーム,Home,2,4,1,1,0,0,0,2,右,左,0.1923,0.5132,0.2632,0.25,0.0577,,,,,7.786,5.0233,0.8372,0.6263,,,,,0,三ゴ,投ギ,三振,三振,四球,遊ゴ
2025/7/12,B_0212,大野　雄大,P_0156,玉村　昇悟,バンテリンドーム,Home,9,4,1,2,0,0,0,2,左,左,0.0714,0.2048,0.1333,0.0714,0,,,,,7.75,5,0.8333,0.6233,,,,,0.6667,左安,二ゴ,三振,投ギ,四球,三振
2025/7/12,B_0288,坂倉　将吾,P_0158,大野　雄大,バンテリンドーム,Away,5,5,0,0,0,0,0,-2,左,左,0.2791,0.7404,0.3451,0.3953,0.1162,,,,,7.0894,3.6201,0.7877,0.5308,,,,,1,遊ゴ,四球,右飛,右安,中安,二ゴ
2025/7/12,B_0195,末包　昇大,P_0158,大野　雄大,バンテリンドーム,Away,6,5,0,1,0,0,0,-2,右,左,0.2308,0.6955,0.3013,0.3942,0.1634,,,,,7.05,3.6,0.7833,0.5277,,,,,0,右飛,三ゴ,三振,三振,遊飛,一邪
2025/7/12,B_0062,菊池　涼介,P_0158,大野　雄大,バンテリンドーム,Away,7,5,0,2,0,0,0,-2,右,左,0.226,0.5252,0.2512,0.274,0.048,,,,,7.011,3.5801,0.779,0.5246,,,,,0.4,三ゴ,左安,投ギ,右飛,三振,一安
2025/7/12,B_0335,上本　崇司,P_0158,大野　雄大,バンテリンドーム,Away,8,5,0,2,1,0,0,-2,右,左,0.1667,0.3974,0.2308,0.1667,0,,,,,7.1209,3.5604,0.7912,0.5331,,,,,,四球,左安,中飛,三振,三振,一邪
2025/7/12,B_0184,ブライト　健太,P_0156,玉村　昇悟,バンテリンドーム,Home,8,5,1,0,0,0,0,2,右,左,0.22,0.8076,0.3276,0.48,0.26,,,,,7.7143,5.1014,0.8295,0.6204,,,,,4,左３,二飛,三振,右飛,右本,右飛
2025/7/12,B_0033,細川　成也,P_0156,玉村　昇悟,バンテリンドーム,Home,4,5,1,1,0,0,0,2,右,左,0.2121,0.7247,0.3459,0.3788,0.1667,,,,,7.6789,5.078,0.8257,0.6174,,,,,0.3111,三振,左安,三振,右安,右邪,三振
2025/7/12,B_0246,J.ボスラー,P_0156,玉村　昇悟,バンテリンドーム,Home,5,5,1,2,0,0,0,2,左,左,0.2357,0.6932,0.2982,0.3949,0.1592,,,,,7.6438,5.1781,0.8219,0.6145,,,,,0.9286,三振,右安,左飛,三振,右本,一ゴ
2025/7/12,B_0248,中村　奨成,P_0158,大野　雄大,バンテリンドーム,Away,1,6,0,0,0,0,0,-2,右,左,0.2623,0.7286,0.3023,0.4262,0.1639,,,,,7.082,3.541,0.7869,0.5301,,,,,0,二ゴ,中飛,三邪,一飛,三ゴ,二安
2025/7/12,B_0407,中村　健人,P_0158,大野　雄大,バンテリンドーム,Away,2,6,0,0,1,0,0,-2,右,左,0,0.3333,0.3333,0,0,,,,,7.1902,3.5217,0.7989,0.5385,,,,,0.5,遊ゴ,四球,二直,四球,二直,左飛
2025/7/12,B_0054,小園　海斗,P_0158,大野　雄大,バンテリンドーム,Away,3,6,0,1,1,0,0,-2,左,左,0.2627,0.6766,0.3333,0.3432,0.0805,,,,,7.1514,3.5027,0.7946,0.5354,,,,,0.5714,二ゴ,二併,捕ギ,中安,二ゴ,左飛
2025/7/12,B_0276,羽月　隆太郎,P_0158,大野　雄大,バンテリンドーム,Away,3,6,0,2,1,0,0,-2,左,左,0.2667,0.6877,0.4211,0.2667,0,,,,,7.1129,3.4839,0.7903,0.5324,,,,,,三ゴ,三振,三振,二ゴ,四球,左飛
2025/7/12,B_0376,佐藤　龍世,P_0288,遠藤　淳志,バンテリンドーム,Home,6,6,1,0,0,0,0,2,右,右,0.2162,0.5267,0.2564,0.2703,0.0541,,,,,6.75,6.75,0.75,0.5,,,,,,左２,遊ゴ,中安,遊ゴ,右飛,三振
2025/7/12,B_0026,山本　泰寛,P_0288,遠藤　淳志,バンテリンドーム,Home,7,6,1,1,0,0,0,2,右,右,0.2226,0.5659,0.263,0.3029,0.0803,,,,,5.4,10.8,0.6,0.4,,,,,,三ゴ,左安,四球,投直,三振,三振
2025/7/12,B_0202,石伊　雄太,P_0288,遠藤　淳志,バンテリンドーム,Home,8,6,1,2,0,0,0,2,右,右,0.2857,0.6943,0.3269,0.3673,0.0816,,,,,4.5,13.5,0.5,0.3333,,,,,,左安,右飛,四球,左安,投直,三振
2025/7/12,B_0060,S.ファビアン,P_0158,大野　雄大,バンテリンドーム,Away,4,7,0,0,0,0,0,-2,右,左,0.2932,0.7395,0.3178,0.4217,0.1285,,,,,7.0749,3.4652,0.7861,0.5294,,,,,0.2857,中飛,三振,右飛,三ゴ,二ゴ,三ゴ
2025/7/12,B_0288,坂倉　将吾,P_0158,大野　雄大,バンテリンドーム,Away,5,7,0,1,0,0,0,-2,左,左,0.2769,0.735,0.3427,0.3923,0.1154,,,,,7.0372,3.4468,0.7819,0.5264,,,,,0.75,二ゴ,遊ゴ,四球,右飛,右安,二ゴ
2025/7/12,B_0195,末包　昇大,P_0158,大野　雄大,バンテリンドーム,Away,6,7,0,2,0,0,0,-2,右,左,0.2297,0.6923,0.3,0.3923,0.1626,,,,,7,3.4286,0.7778,0.5235,,,,,0,一邪,右飛,三ゴ,三振,三振,投ゴ
2025/7/12,B_0025,岡林　勇希,P_0228,高橋　昂也,バンテリンドーム,Home,1,7,1,0,0,0,0,2,左,左,0.2802,0.7175,0.344,0.3735,0.0933,,,,,8.2562,6.0248,0.9174,0.6299,,,,,1.3333,二ゴ,二ゴ,中安,敬遠,右安,遊飛
2025/7/12,B_0311,田中　幹也,P_0228,高橋　昂也,バンテリンドーム,Home,2,7,1,1,0,0,0,2,右,左,0.1905,0.5085,0.2609,0.2476,0.0571,,,,,8.1885,5.9754,0.9098,0.6244,,,,,0.6667,遊ゴ,三ゴ,投ギ,三振,三振,二ゴ
2025/7/12,B_0212,大野　雄大,P_0228,高橋　昂也,バンテリンドーム,Home,9,7,1,2,0,0,0,2,左,左,0.0667,0.1917,0.125,0.0667,0,,,,,8.122,5.9268,0.9024,0.619,,,,,,三振,左安,二ゴ,三振,投ギ,三振
2025/7/12,B_0248,中村　奨成,P_0158,大野　雄大,バンテリンドーム,Away,1,8,0,0,0,0,0,-2,右,左,0.2683,0.7386,0.3077,0.4309,0.1626,,,,,6.9632,3.4105,0.7737,0.5206,,,,,0.6667,二安,二ゴ,中飛,三邪,一飛,中飛
2025/7/12,B_0058,E.モンテロ,P_0158,大野　雄大,バンテリンドーム,Away,1,8,0,1,0,0,0,-2,右,左,0.2523,0.6433,0.3162,0.3271,0.0748,,,,,6.9267,3.3927,0.7696,0.5177,,,,,0,遊ゴ,遊ゴ,三併,四球,三振,二飛
2025/7/12,B_0335,上本　崇司,P_0158,大野　雄大,バンテリンドーム,Away,8,8,0,2,0,0,0,-2,右,左,0.1538,0.3681,0.2143,0.1538,0,,,,,6.8906,3.375,0.7656,0.5149,,,,,0.5,一邪,四球,左安,中飛,三振,一邪
2025/7/12,B_0276,羽月　隆太郎,P_0158,大野　雄大,バンテリンドーム,Away,8,8,0,0,0,0,0,-2,左,左,0.25,0.65,0.4,0.25,0,,,,,6.8549,3.3575,0.7617,0.5121,,,,,0,左飛,三ゴ,三振,三振,二ゴ,中安
2025/7/12,B_0184,ブライト　健太,P_0282,滝田　一希,バンテリンドーム,Home,8,8,1,0,0,0,0,2,右,左,0.2157,0.7926,0.322,0.4706,0.2549,,,,,9,2.25,1,0.4444,,,,,,右飛,左３,二飛,三振,右飛,四球
2025/7/12,B_0033,細川　成也,P_0282,滝田　一希,バンテリンドーム,Home,4,8,1,0,1,0,0,2,右,左,0.2105,0.7197,0.3438,0.3759,0.1654,,,,,10.3846,2.0769,1.1538,0.4957,,,,,,三振,三振,左安,三振,右安,左安
2025/7/12,B_0246,J.ボスラー,P_0282,滝田　一希,バンテリンドーム,Home,5,8,1,0,1,1,0,2,左,左,0.2342,0.6889,0.2965,0.3924,0.1582,,,,,11.5714,1.9286,1.2857,0.6286,,,,,,一ゴ,三振,右安,左飛,三振,中飛
2025/7/12,B_0376,佐藤　龍世,P_0282,滝田　一希,バンテリンドーム,Home,6,8,1,1,1,1,0,2,右,左,0.2105,0.5132,0.25,0.2632,0.0527,,,,,10.8,1.8,1.2,0.5818,,,,,,三振,左２,遊ゴ,中安,遊ゴ,三振
2025/7/12,B_0026,山本　泰寛,P_0282,滝田　一希,バンテリンドーム,Home,7,8,1,2,1,1,0,2,右,左,0.2218,0.5639,0.2621,0.3018,0.08,,,,,10.125,3.375,1.125,0.5417,,,,,,三振,三ゴ,左安,四球,投直,左２
2025/7/12,B_0202,石伊　雄太,P_0282,滝田　一希,バンテリンドーム,Home,8,8,1,2,0,1,1,3,右,左,0.28,0.6808,0.3208,0.36,0.08,,,,,11.1176,3.1765,1.2353,0.7195,,,,,,三振,左安,右飛,四球,左安,四球
2025/7/12,B_0212,大野　雄大,P_0282,滝田　一希,バンテリンドーム,Home,9,8,1,2,1,1,1,3,左,左,0.0625,0.1801,0.1176,0.0625,0,,,,,12,3,1.3333,0.7521,,,,,,三振,三振,左安,二ゴ,三振,三振
2025/7/12,B_0407,中村　健人,P_0158,大野　雄大,バンテリンドーム,Away,2,9,0,0,0,0,0,-3,右,左,0,0.2857,0.2857,0,0,,,,,6.9588,3.3402,0.7732,0.5201,,,,,0.3333,左飛,遊ゴ,四球,二直,四球,四球
2025/7/12,B_0054,小園　海斗,P_0158,大野　雄大,バンテリンドーム,Away,3,9,0,0,1,0,0,-3,左,左,0.2616,0.6738,0.3321,0.3418,0.0802,,,,,7.0615,3.3231,0.7846,0.524,,,,,0.5,左飛,二ゴ,二併,捕ギ,中安,中２
2025/7/12,B_0060,S.ファビアン,P_0158,大野　雄大,バンテリンドーム,Away,4,9,0,0,0,1,1,-3,右,左,0.292,0.7366,0.3166,0.42,0.128,,,,,7.1633,3.3061,0.7959,0.5375,,,,,0.25,三ゴ,中飛,三振,右飛,三ゴ,二ゴ
2025/7/12,B_0288,坂倉　将吾,P_0158,大野　雄大,バンテリンドーム,Away,5,9,0,1,0,1,1,-3,左,左,0.2748,0.7296,0.3403,0.3893,0.1145,,,,,7.1269,3.2893,0.7919,0.5346,,,,,0.6,二ゴ,二ゴ,遊ゴ,四球,右飛,左飛
2025/7/12,B_0195,末包　昇大,P_0158,大野　雄大,バンテリンドーム,Away,6,9,0,2,0,1,1,-3,右,左,0.2286,0.6892,0.2987,0.3905,0.1619,,,,,7.0909,3.2727,0.7879,0.5318,,,,,0,投ゴ,一邪,右飛,三ゴ,三振,三ゴ
2025/7/12,B_0002,岩田　幸宏,P_0160,J.デュプランティエ,甲子園,Away,1,1,0,0,0,0,0,0,左,右,0.2353,0.5767,0.2973,0.2794,0.0441,,,,,5.7311,8.4057,0.5943,0.4233,,,,,1,三ゴ,三振,中飛,左安,中安,三振
2025/7/12,B_0222,武岡　龍世,P_0160,J.デュプランティエ,甲子園,Away,2,1,0,1,0,0,0,0,左,右,0.1667,0.423,0.2063,0.2167,0.05,,,,,5.7042,8.493,0.5915,0.4212,,,,,0,中安,左飛,三振,右安,三振,三振
2025/7/12,B_0272,内山　壮真,P_0160,J.デュプランティエ,甲子園,Away,3,1,0,2,0,0,0,0,右,右,0.2353,0.6307,0.2946,0.3361,0.1008,,,,,5.6776,8.5794,0.5888,0.4192,,,,,0.6667,四球,右２,左本,三振,中飛,中安
2025/7/12,B_0010,J.オスナ,P_0160,J.デュプランティエ,甲子園,Away,4,1,0,2,1,0,0,0,右,右,0.2335,0.5938,0.2898,0.304,0.0705,,,,,5.7767,8.5395,0.6,0.4268,,,,,0,一飛,三ゴ,左飛,三振,敬遠,左飛
2025/7/12,B_0047,近本　光司,P_0186,石川　雅規,甲子園,Home,1,1,1,0,0,0,0,0,左,左,0.292,0.7365,0.3533,0.3832,0.0912,,,,,11.3333,1.3333,1.2593,0.9455,,,,,0,三ゴ,一ゴ,三振,三振,左飛,右安
2025/7/12,B_0048,中野　拓夢,P_0186,石川　雅規,甲子園,Home,2,1,1,0,1,0,0,0,左,左,0.2759,0.6733,0.3438,0.3295,0.0536,,,,,11.5244,1.3171,1.2805,0.9591,,,,,0.3333,中安,一ゴ,四球,三振,右安,三ギ
2025/7/12,B_0050,森下　翔太,P_0186,石川　雅規,甲子園,Home,3,1,1,1,1,0,0,0,右,左,0.2664,0.7616,0.3291,0.4325,0.1661,,,,,11.3855,1.3012,1.2651,0.9468,,,,,1.1667,三振,三ゴ,四球,中安,三ゴ,三振
2025/7/12,B_0049,佐藤　輝明,P_0186,石川　雅規,甲子園,Home,4,1,1,2,1,0,0,0,左,左,0.3,0.9662,0.3542,0.612,0.312,,,,,11.25,1.6071,1.25,0.9348,,,,,0.6667,三直,三振,四球,右安,二ゴ,遊ゴ
2025/7/12,B_0408,太田　賢吾,P_0160,J.デュプランティエ,甲子園,Away,5,2,0,0,0,0,0,0,左,右,0.25,0.5,0.25,0.25,0,,,,,5.75,8.5,0.5972,0.4247,,,,,,三振,三振,右安,中飛,,三振
2025/7/12,B_0271,伊藤　琉偉,P_0160,J.デュプランティエ,甲子園,Away,6,2,0,1,0,0,0,0,右,右,0.2419,0.5669,0.3088,0.2581,0.0162,,,,,5.7235,8.5853,0.5945,0.4227,,,,,0,三ゴ,三振,中安,中安,遊ゴ,二ゴ
2025/7/12,B_0017,中村　悠平,P_0160,J.デュプランティエ,甲子園,Away,7,2,0,2,0,0,0,0,右,右,0.1705,0.4844,0.2913,0.1932,0.0227,,,,,5.6972,8.5459,0.5917,0.4207,,,,,0.5,三ゴ,三振,遊ゴ,遊ゴ,敬遠,左安
2025/7/12,B_0241,山野辺　翔,P_0160,J.デュプランティエ,甲子園,Away,8,2,0,2,1,0,0,0,右,右,0.1429,0.2857,0.1429,0.1429,0,,,,,5.7945,8.5068,0.6027,0.4282,,,,,,三飛,三ゴ,遊ゴ,右飛,捕邪,中飛
2025/7/12,B_0051,大山　悠輔,P_0186,石川　雅規,甲子園,Home,5,2,1,0,0,0,0,0,右,左,0.2697,0.7026,0.3457,0.3568,0.0871,,,,,11.1176,1.5882,1.2353,0.9232,,,,,1.4667,三振,右犠,中安,四球,四球,三ゴ
2025/7/12,B_0192,小幡　竜平,P_0186,石川　雅規,甲子園,Home,6,2,1,1,0,0,0,0,左,左,0.2243,0.5462,0.2845,0.2617,0.0374,,,,,10.9884,1.5698,1.2209,0.9118,,,,,0.6667,左安,左邪,左安,三振,中飛,三振
2025/7/12,B_0056,坂本　誠志郎,P_0186,石川　雅規,甲子園,Home,7,2,1,2,0,0,0,0,右,左,0.1982,0.5594,0.2937,0.2658,0.0676,,,,,10.8621,1.8621,1.2069,0.9006,,,,,0.5,一邪,右飛,三ゴ,右安,三振,中飛
2025/7/12,B_0002,岩田　幸宏,P_0160,J.デュプランティエ,甲子園,Away,1,3,0,0,0,0,0,0,左,右,0.2336,0.5727,0.2953,0.2774,0.0438,,,,,5.7682,8.4682,0.6,0.4262,,,,,0.8,三振,三ゴ,三振,中飛,左安,三ゴ
2025/7/12,B_0222,武岡　龍世,P_0160,J.デュプランティエ,甲子園,Away,2,3,0,1,0,0,0,0,左,右,0.1639,0.4162,0.2031,0.2131,0.0492,,,,,5.7421,8.4299,0.5973,0.4242,,,,,0,三振,中安,左飛,三振,右安,遊ゴ
2025/7/12,B_0242,石川　雅規,P_0160,J.デュプランティエ,甲子園,Away,9,3,0,2,0,0,0,0,左,右,0,0,0,0,0,,,,,5.7162,8.3919,0.5946,0.4222,,,,,,三ゴ,三振,三振,遊ゴ,二ゴ,三振
2025/7/12,B_0047,近本　光司,P_0186,石川　雅規,甲子園,Home,1,3,1,0,0,0,0,0,左,左,0.2945,0.7409,0.3555,0.3855,0.091,,,,,10.7386,1.8409,1.1932,0.8898,,,,,0.2857,右安,三ゴ,一ゴ,三振,三振,二ゴ
2025/7/12,B_0332,豊田　寛,P_0186,石川　雅規,甲子園,Home,8,3,1,1,0,0,0,0,右,左,0.25,0.625,0.3333,0.2917,0.0417,,,,,10.618,1.8202,1.1798,0.8792,,,,,,三ゴ,三振,四球,二併,二ゴ,遊ゴ
2025/7/12,B_0214,J.デュプランティエ,P_0186,石川　雅規,甲子園,Home,9,3,1,2,0,0,0,0,左,左,0.0526,0.1053,0.0526,0.0526,0,,,,,10.5,1.8,1.1667,0.8689,,,,,,三振,三振,投ゴ,遊ゴ,三振,三振
2025/7/12,B_0272,内山　壮真,P_0160,J.デュプランティエ,甲子園,Away,3,4,0,0,0,0,0,0,右,右,0.2417,0.6417,0.3,0.3417,0.1,,,,,5.6906,8.4753,0.5919,0.4202,,,,,1,中安,四球,右２,左本,三振,四球
2025/7/12,B_0010,J.オスナ,P_0160,J.デュプランティエ,甲子園,Away,4,4,0,0,1,0,0,0,右,右,0.2325,0.5912,0.2886,0.3026,0.0701,,,,,5.7857,8.4375,0.6027,0.4238,,,,,0,左飛,一飛,三ゴ,左飛,三振,左２
2025/7/12,B_0408,太田　賢吾,P_0160,J.デュプランティエ,甲子園,Away,5,4,0,0,0,1,1,0,左,右,0.2,0.4,0.2,0.2,0,,,,,5.88,8.4,0.6133,0.4357,,,,,0,三振,三振,三振,右安,中飛,中安
2025/7/12,B_0271,伊藤　琉偉,P_0160,J.デュプランティエ,甲子園,Away,6,4,0,0,1,0,1,1,右,右,0.2381,0.5583,0.3043,0.254,0.0159,,,,,5.9735,8.3628,0.6239,0.4429,,,,,0,二ゴ,三ゴ,三振,中安,中安,捕ギ
2025/7/12,B_0017,中村　悠平,P_0160,J.デュプランティエ,甲子園,Away,7,4,0,1,1,0,1,1,右,右,0.1798,0.5003,0.2981,0.2022,0.0224,,,,,5.9471,8.326,0.6211,0.4409,,,,,0.8,左安,三ゴ,三振,遊ゴ,遊ゴ,遊ゴ
2025/7/12,B_0241,山野辺　翔,P_0160,J.デュプランティエ,甲子園,Away,8,4,0,2,1,0,1,1,右,右,0.125,0.25,0.125,0.125,0,,,,,5.9211,8.2895,0.6184,0.4389,,,,,0,中飛,三飛,三ゴ,遊ゴ,右飛,敬遠
2025/7/12,B_0242,石川　雅規,P_0160,J.デュプランティエ,甲子園,Away,9,4,0,2,1,1,1,1,左,右,0,0,0,0,0,,,,,6.0131,8.2533,0.6288,0.4423,,,,,0,三振,三ゴ,三振,三振,遊ゴ,三振
2025/7/12,B_0048,中野　拓夢,P_0186,石川　雅規,甲子園,Home,2,4,1,0,0,0,0,-1,左,左,0.2748,0.6708,0.3426,0.3282,0.0534,,,,,10.3846,2.0769,1.1538,0.8588,,,,,0.2857,三ギ,中安,一ゴ,四球,三振,右安
2025/7/12,B_0050,森下　翔太,P_0186,石川　雅規,甲子園,Home,3,4,1,0,1,0,0,-1,右,左,0.2655,0.7591,0.3281,0.431,0.1655,,,,,10.5652,2.0543,1.1739,0.8718,,,,,1,三振,三振,三ゴ,四球,中安,四球
2025/7/12,B_0049,佐藤　輝明,P_0186,石川　雅規,甲子園,Home,4,4,1,0,1,1,0,-1,左,左,0.2988,0.9625,0.3529,0.6096,0.3108,,,,,10.7419,2.0323,1.1935,0.8784,,,,,0.5,遊ゴ,三直,三振,四球,右安,右安
2025/7/12,B_0051,大山　悠輔,P_0186,石川　雅規,甲子園,Home,5,4,1,0,1,1,1,-1,右,左,0.2686,0.6998,0.3444,0.3554,0.0868,,,,,10.9149,2.0106,1.2128,0.891,,,,,1.2381,三ゴ,三振,右犠,中安,四球,右安
2025/7/12,B_0192,小幡　竜平,P_0186,石川　雅規,甲子園,Home,6,4,1,0,1,1,1,0,左,左,0.2222,0.5413,0.2821,0.2593,0.0371,,,,,11.0842,1.9895,1.2316,0.9033,,,,,0.5,三振,左安,左邪,左安,三振,右安
2025/7/12,B_0056,坂本　誠志郎,P_0279,松本　健吾,甲子園,Home,7,4,1,0,1,1,1,1,右,右,0.1973,0.5571,0.2925,0.2646,0.0673,,,,,9,3,1,0.6458,,,,,0,中飛,一邪,右飛,三ゴ,右安,一ギ
2025/7/12,B_0332,豊田　寛,P_0279,松本　健吾,甲子園,Home,8,4,1,1,1,1,1,1,右,右,0.24,0.6014,0.3214,0.28,0.04,,,,,8.5263,2.8421,0.9474,0.6099,,,,,,遊ゴ,三ゴ,三振,四球,二併,遊ゴ
2025/7/12,B_0002,岩田　幸宏,P_0160,J.デュプランティエ,甲子園,Away,1,5,0,0,0,0,0,-1,左,右,0.2319,0.5687,0.2933,0.2754,0.0435,,,,,5.987,8.3348,0.6261,0.4403,,,,,0.6667,三ゴ,三振,三ゴ,三振,中飛,四球
2025/7/12,B_0222,武岡　龍世,P_0160,J.デュプランティエ,甲子園,Away,2,5,0,0,1,0,0,-1,左,右,0.1613,0.4097,0.2,0.2097,0.0484,,,,,6.0779,8.2987,0.6364,0.4437,,,,,0,遊ゴ,三振,中安,左飛,三振,捕飛
2025/7/12,B_0272,内山　壮真,P_0160,J.デュプランティエ,甲子園,Away,3,5,0,1,1,0,0,-1,右,右,0.2417,0.647,0.3053,0.3417,0.1,,,,,6.0517,8.2629,0.6336,0.4417,,,,,1.1,四球,中安,四球,右２,左本,三振
2025/7/12,B_0010,J.オスナ,P_0160,J.デュプランティエ,甲子園,Away,4,5,0,2,1,0,0,-1,右,右,0.2358,0.6015,0.2915,0.31,0.0742,,,,,6.0258,8.3433,0.6309,0.4397,,,,,0.375,左２,左飛,一飛,三ゴ,左飛,三振
2025/7/12,B_0047,近本　光司,P_0279,松本　健吾,甲子園,Home,1,5,1,0,0,0,0,1,左,右,0.2935,0.7384,0.3543,0.3841,0.0906,,,,,8.1,2.7,0.9,0.5778,,,,,,二ゴ,右安,三ゴ,一ゴ,三振,左安
2025/7/12,B_0048,中野　拓夢,P_0279,松本　健吾,甲子園,Home,2,5,1,0,1,0,0,1,左,右,0.2776,0.6756,0.3448,0.3308,0.0532,,,,,9,2.5714,1,0.6491,,,,,,右安,三ギ,中安,一ゴ,四球,二ゴ
2025/7/12,B_0050,森下　翔太,P_0279,松本　健吾,甲子園,Home,3,5,1,1,1,0,0,1,右,右,0.2655,0.7612,0.3302,0.431,0.1655,,,,,8.5909,2.4545,0.9545,0.6182,,,,,,四球,三振,三振,三ゴ,四球,遊ゴ
2025/7/12,B_0214,J.デュプランティエ,P_0279,松本　健吾,甲子園,Home,9,5,1,2,1,0,0,1,左,右,0.05,0.1,0.05,0.05,0,,,,,8.2174,2.3478,0.913,0.5901,,,,,,三振,三振,三振,投ゴ,遊ゴ,三振
2025/7/12,B_0408,太田　賢吾,P_0160,J.デュプランティエ,甲子園,Away,5,6,0,0,0,0,0,-1,左,右,0.3333,0.6667,0.3333,0.3333,0,,,,,6,8.4231,0.6282,0.4378,,,,,1,中安,三振,三振,三振,右安,三振
2025/7/12,B_0271,伊藤　琉偉,P_0160,J.デュプランティエ,甲子園,Away,6,6,0,1,0,0,0,-1,右,右,0.2344,0.55,0.3,0.25,0.0156,,,,,5.9745,8.5021,0.6255,0.4359,,,,,0,捕ギ,二ゴ,三ゴ,三振,中安,三振
2025/7/12,B_0017,中村　悠平,P_0160,J.デュプランティエ,甲子園,Away,7,6,0,2,0,0,0,-1,右,右,0.1778,0.4952,0.2952,0.2,0.0222,,,,,5.9492,8.5805,0.6229,0.4339,,,,,0.6667,遊ゴ,左安,三ゴ,三振,遊ゴ,左飛
