game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/6/28,B_0072,T.ネビン,P_0170,山﨑　福也,ベルーナドーム,Home,4,2,1,0,0,0,0,0,右,左,0.2695,0.7197,0.3369,0.3828,0.1133,0.299435,0.749831,0.202532,0.63453,7.4773,4.9486,0.8036,0.6081,0.230769,0.565689,0.259615,0.629354,0.25,四球,遊ゴ,遊ゴ,右２,中飛,中安
2025/6/28,B_0070,長谷川　信哉,P_0170,山﨑　福也,ベルーナドーム,Home,5,2,1,0,1,0,0,0,右,左,0.2402,0.6708,0.304,0.3668,0.1266,0.221477,0.604593,0.289474,0.828306,7.497,4.9437,0.8058,0.6096,0.236641,0.576281,0.259615,0.629354,0.65,左安,左安,三振,左安,一ゴ,投ゴ
2025/6/28,B_0257,岸　潤一郎,P_0170,山﨑　福也,ベルーナドーム,Home,6,2,1,1,1,0,0,0,右,左,0,0.2,0.2,0,0,0,0.5,,,7.4894,4.9387,0.805,0.609,0.234848,0.57205,0.259615,0.629354,,四球,中飛,,,,二直
2025/6/28,B_0150,郡司　裕也,P_0176,隅田　知一郎,ベルーナドーム,Away,1,3,0,0,0,0,0,0,右,左,0.2603,0.7593,0.3757,0.3836,0.1233,0.245098,0.669097,0.295455,0.960549,6.6019,6.348,0.7241,0.5068,0.204188,0.497961,0.229358,0.544795,0.5,三ゴ,四球,一邪,三直,左飛,三振
2025/6/28,B_0151,A.マルティネス,P_0176,隅田　知一郎,ベルーナドーム,Away,2,3,0,1,0,0,0,0,右,左,0.25,0.5357,0.2857,0.25,0,0.285714,0.571429,0.166667,0.452381,6.5812,6.4125,0.7219,0.5052,0.203125,0.495417,0.229358,0.544795,0,三振,右飛,三振,左安,左安,右飛
2025/6/28,B_0075,万波　中正,P_0176,隅田　知一郎,ベルーナドーム,Away,7,3,0,2,0,0,0,0,右,左,0.2365,0.7772,0.3083,0.4689,0.2324,0.228395,0.725309,0.253165,0.883574,6.5607,6.3925,0.7196,0.5036,0.202073,0.492898,0.229358,0.544795,0,右２,三振,四球,三振,左飛,中本
2025/6/28,B_0273,水谷　瞬,P_0176,隅田　知一郎,ベルーナドーム,Away,8,3,0,2,0,0,0,1,右,左,0.2466,0.7593,0.321,0.4384,0.1918,0.276596,0.828627,0.192308,0.615385,6.6242,6.3727,0.7267,0.5181,0.206186,0.515974,0.229358,0.544795,,左飛,右飛,右飛,中飛,左飛,左安
2025/6/28,B_0274,山縣　秀,P_0176,隅田　知一郎,ベルーナドーム,Away,9,3,0,2,1,0,0,1,右,左,0.2095,0.4932,0.217,0.2762,0.0667,0.236111,0.513889,0.16129,0.472141,6.6873,6.3529,0.7337,0.5228,0.210256,0.523431,0.229358,0.544795,,中犠,二ゴ,死球,一ゴ,左飛,左飛
2025/6/28,B_0082,源田　壮亮,P_0170,山﨑　福也,ベルーナドーム,Home,7,3,1,0,0,0,0,-1,左,左,0.2378,0.6135,0.3054,0.3081,0.0703,0.227642,0.616343,0.280702,0.654499,7.4819,4.9337,0.8042,0.6083,0.233083,0.567881,0.259615,0.629354,0,左飛,三振,二ゴ,三振,三振,二ゴ
2025/6/28,B_0344,山村　崇嘉,P_0170,山﨑　福也,ベルーナドーム,Home,8,3,1,1,0,0,0,-1,左,左,0.2778,0.8381,0.3659,0.4722,0.1944,0.192308,0.673077,0.5,1.171429,7.4744,4.9288,0.8034,0.6077,0.233083,0.567881,0.257143,0.623409,,三振,一失,一直,遊失,投安,左飛
2025/6/28,B_0083,古賀　悠斗,P_0170,山﨑　福也,ベルーナドーム,Home,9,3,1,2,0,0,0,-1,右,左,0.2177,0.5534,0.2812,0.2721,0.0544,0.178218,0.463507,0.333333,0.825028,7.4669,4.9238,0.8026,0.607,0.233083,0.567881,0.254717,0.617575,0,左飛,右安,三振,四球,左安,二ゴ
2025/6/28,B_0069,F.レイエス,P_0176,隅田　知一郎,ベルーナドーム,Away,3,4,0,0,0,0,0,1,右,左,0.2739,0.8334,0.3396,0.4938,0.2199,0.25,0.690898,0.324675,1.131064,6.6667,6.3333,0.7315,0.5211,0.209184,0.520808,0.229358,0.544795,1.5,三振,三振,左安,三振,三振,左安
2025/6/28,B_0073,野村　佑希,P_0176,隅田　知一郎,ベルーナドーム,Away,4,4,0,0,1,0,0,1,右,左,0.2707,0.8076,0.3362,0.4713,0.2006,0.252336,0.730543,0.311475,0.972517,6.7292,6.3138,0.7385,0.5258,0.213198,0.528166,0.229358,0.544795,0.5,遊ゴ,三振,左安,遊ゴ,遊直,三振
2025/6/28,B_0068,清宮　幸太郎,P_0176,隅田　知一郎,ベルーナドーム,Away,5,4,0,1,1,0,0,1,左,左,0.2654,0.7044,0.3275,0.3769,0.1115,0.258621,0.727041,0.27907,0.648162,6.7086,6.3773,0.7362,0.5241,0.212121,0.525547,0.229358,0.544795,0,三振,二ゴ,遊ゴ,二ゴ,右安,一直
2025/6/28,B_0174,石井　一成,P_0176,隅田　知一郎,ベルーナドーム,Away,6,4,0,2,1,0,0,1,左,左,0.2302,0.5611,0.2595,0.3016,0.0714,0.247059,0.595425,0.222222,0.548799,6.6881,6.3578,0.7339,0.5225,0.212121,0.525547,0.227273,0.539969,0.75,三振,中飛,三振,三振,一安,三振
2025/6/28,B_0071,西川　愛也,P_0170,山﨑　福也,ベルーナドーム,Home,1,4,1,0,0,0,0,-1,左,左,0.2571,0.6582,0.3081,0.3501,0.093,0.276243,0.72373,0.245098,0.633315,7.4595,4.9189,0.8018,0.6064,0.231343,0.563772,0.254717,0.617575,0.4575,左飛,三邪,中飛,三振,三振,二ゴ
2025/6/28,B_0175,滝澤　夏央,P_0170,山﨑　福也,ベルーナドーム,Home,2,4,1,1,0,0,0,-1,左,左,0.25,0.575,0.3128,0.2622,0.0122,0.294118,0.676557,0.215686,0.488414,7.452,4.914,0.801,0.6058,0.231343,0.563772,0.252336,0.611849,0,二ゴ,一邪,三振,中安,三振,中安
2025/6/28,B_0078,渡部　聖弥,P_0170,山﨑　福也,ベルーナドーム,Home,3,4,1,1,1,0,0,-1,右,左,0.3262,0.8458,0.3493,0.4965,0.1703,0.347368,0.847422,0.282609,0.841351,7.4715,4.9091,0.8032,0.6072,0.231343,0.563772,0.259259,0.624579,0,三直,二ゴ,投ゴ,左本,一飛,左飛
2025/6/28,B_0150,郡司　裕也,P_0176,隅田　知一郎,ベルーナドーム,Away,1,5,0,0,0,0,0,1,右,左,0.2585,0.7545,0.3736,0.381,0.1225,0.245098,0.669097,0.288889,0.940741,6.6677,6.4207,0.7317,0.5208,0.212121,0.525547,0.225225,0.535228,0.4,三振,三ゴ,四球,一邪,三直,二直
2025/6/28,B_0075,万波　中正,P_0176,隅田　知一郎,ベルーナドーム,Away,7,5,0,1,0,0,0,1,右,左,0.2397,0.7943,0.3109,0.4835,0.2438,0.228395,0.725309,0.2625,0.934339,6.6474,6.4012,0.7295,0.5192,0.211055,0.522953,0.225225,0.535228,0.5556,中本,右２,三振,四球,三振,右飛
2025/6/28,B_0273,水谷　瞬,P_0176,隅田　知一郎,ベルーナドーム,Away,8,5,0,2,0,0,0,1,右,左,0.2568,0.7752,0.3293,0.4459,0.1891,0.276596,0.828627,0.222222,0.666667,6.6273,6.3818,0.7273,0.5176,0.21,0.520385,0.225225,0.535228,2,左安,左飛,右飛,右飛,中飛,振逃
2025/6/28,B_0274,山縣　秀,P_0176,隅田　知一郎,ベルーナドーム,Away,9,5,0,0,0,0,0,1,右,左,0.2075,0.4885,0.215,0.2736,0.0661,0.236111,0.513889,0.15625,0.457721,6.6073,6.3625,0.7251,0.516,0.208955,0.517841,0.225225,0.535228,0,左飛,中犠,二ゴ,死球,一ゴ,遊ゴ
2025/6/28,B_0072,T.ネビン,P_0170,山﨑　福也,ベルーナドーム,Home,4,5,1,0,0,0,0,-1,右,左,0.2724,0.7244,0.3392,0.3852,0.1128,0.299435,0.749831,0.2125,0.650862,7.4641,4.9042,0.8024,0.6066,0.22963,0.559722,0.259259,0.624579,0.65,中安,四球,遊ゴ,遊ゴ,右２,四球
2025/6/28,B_0070,長谷川　信哉,P_0170,山﨑　福也,ベルーナドーム,Home,5,5,1,0,1,0,0,-1,右,左,0.2391,0.668,0.3028,0.3652,0.1261,0.221477,0.604593,0.285714,0.817869,7.4835,4.8993,0.8046,0.6073,0.22963,0.564751,0.259259,0.624579,0.5333,投ゴ,左安,左安,三振,左安,遊ゴ
2025/6/28,B_0257,岸　潤一郎,P_0170,山﨑　福也,ベルーナドーム,Home,6,5,1,1,1,0,0,-1,右,左,0,0.1667,0.1667,0,0,0,0.5,0,0,7.4761,4.8944,0.8038,0.6067,0.227941,0.560737,0.259259,0.624579,0,二直,四球,中飛,,,二ゴ
2025/6/28,B_0082,源田　壮亮,P_0170,山﨑　福也,ベルーナドーム,Home,7,5,1,2,1,0,0,-1,左,左,0.2366,0.6104,0.3039,0.3065,0.0699,0.227642,0.616343,0.275862,0.643678,7.4687,4.8896,0.803,0.606,0.226277,0.55678,0.259259,0.624579,0,二ゴ,左飛,三振,二ゴ,三振,遊ゴ
2025/6/28,B_0151,A.マルティネス,P_0176,隅田　知一郎,ベルーナドーム,Away,2,6,0,0,0,0,0,1,右,左,0.2381,0.5108,0.2727,0.2381,0,0.285714,0.571429,0.142857,0.392857,6.5873,6.3434,0.7229,0.5144,0.207921,0.515323,0.225225,0.535228,0,右飛,三振,右飛,三振,左安,左飛
2025/6/28,B_0069,F.レイエス,P_0176,隅田　知一郎,ベルーナドーム,Away,3,6,0,1,0,0,0,1,右,左,0.2769,0.838,0.3421,0.4959,0.219,0.25,0.690898,0.333333,1.141317,6.5676,6.3243,0.7207,0.5128,0.206897,0.512829,0.225225,0.535228,1.5556,左安,三振,三振,左安,三振,右飛
2025/6/28,B_0073,野村　佑希,P_0176,隅田　知一郎,ベルーナドーム,Away,4,6,0,2,0,0,0,1,右,左,0.2698,0.8051,0.3353,0.4698,0.2,0.252336,0.730543,0.306452,0.957457,6.5479,6.3054,0.7186,0.5113,0.205882,0.510359,0.225225,0.535228,0.4444,三振,遊ゴ,三振,左安,遊ゴ,中飛
2025/6/28,B_0071,西川　愛也,P_0170,山﨑　福也,ベルーナドーム,Home,1,6,1,0,0,0,0,-1,左,左,0.2568,0.6574,0.3077,0.3497,0.0929,0.276243,0.72373,0.242718,0.627292,7.4612,4.8847,0.8022,0.6054,0.226277,0.55678,0.256881,0.618894,0.4327,二ゴ,左飛,三邪,中飛,三振,中飛
2025/6/28,B_0175,滝澤　夏央,P_0170,山﨑　福也,ベルーナドーム,Home,2,6,1,1,0,0,0,-1,左,左,0.2545,0.5833,0.3167,0.2667,0.0122,0.294118,0.676557,0.230769,0.516484,7.4538,4.8798,0.8014,0.6048,0.226277,0.55678,0.254545,0.613312,1,中安,二ゴ,一邪,三振,中安,二直
2025/6/28,B_0344,山村　崇嘉,P_0170,山﨑　福也,ベルーナドーム,Home,8,6,1,2,0,0,0,-1,左,左,0.2703,0.8166,0.3571,0.4595,0.1892,0.192308,0.673077,0.454545,1.078788,7.4464,4.875,0.8006,0.6042,0.226277,0.55678,0.252252,0.607829,0,左飛,三振,一失,一直,遊失,中安
2025/6/28,B_0083,古賀　悠斗,P_0170,山﨑　福也,ベルーナドーム,Home,9,6,1,2,1,0,0,-1,右,左,0.2162,0.5498,0.2795,0.2703,0.0541,0.178218,0.463507,0.325581,0.806025,7.4658,4.8702,0.8028,0.6056,0.226277,0.55678,0.258929,0.620144,0,二ゴ,左飛,右安,三振,四球,投ギ
2025/6/28,B_0068,清宮　幸太郎,P_0176,隅田　知一郎,ベルーナドーム,Away,5,7,0,0,0,0,0,1,左,左,0.2644,0.7018,0.3263,0.3755,0.1111,0.258621,0.727041,0.275862,0.640988,6.5284,6.2866,0.7164,0.5097,0.204878,0.507913,0.225225,0.535228,0,一直,三振,二ゴ,遊ゴ,二ゴ,中飛
2025/6/28,B_0174,石井　一成,P_0176,隅田　知一郎,ベルーナドーム,Away,6,7,0,1,0,0,0,1,左,左,0.2283,0.5568,0.2576,0.2992,0.0709,0.247059,0.595425,0.216216,0.534139,6.5089,6.2679,0.7143,0.5082,0.204878,0.507913,0.223214,0.530569,0.6,三振,三振,中飛,三振,三振,三振
2025/6/28,B_0075,万波　中正,P_0176,隅田　知一郎,ベルーナドーム,Away,7,7,0,2,0,0,0,1,右,左,0.2387,0.7912,0.3097,0.4815,0.2428,0.228395,0.725309,0.259259,0.92312,6.4896,6.3294,0.7122,0.5066,0.204878,0.507913,0.221239,0.525991,0.5,右飛,中本,右２,三振,四球,三ゴ
2025/6/28,B_0078,渡部　聖弥,P_0120,齋藤　友貴哉,ベルーナドーム,Home,3,7,1,0,0,0,0,-1,右,右,0.3239,0.8399,0.3469,0.493,0.1691,0.347368,0.847422,0.276596,0.823582,8.1,6.1364,0.8455,0.5289,0.205128,0.467033,0.1875,0.5125,,左飛,三直,二ゴ,投ゴ,左本,中飛
2025/6/28,B_0072,T.ネビン,P_0120,齋藤　友貴哉,ベルーナドーム,Home,4,7,1,1,0,0,0,-1,右,右,0.2724,0.7268,0.3415,0.3852,0.1128,0.299435,0.749831,0.2125,0.659091,8.0633,6.1086,0.8416,0.5263,0.2,0.455814,0.1875,0.5125,0,四球,中安,四球,遊ゴ,遊ゴ,一ゴ
2025/6/28,B_0070,長谷川　信哉,P_0120,齋藤　友貴哉,ベルーナドーム,Home,5,7,1,2,0,0,0,-1,右,右,0.2381,0.6652,0.3016,0.3636,0.1255,0.221477,0.604593,0.282051,0.807692,8.027,6.0811,0.8378,0.5238,0.195122,0.445122,0.1875,0.5125,0,遊ゴ,投ゴ,左安,左安,三振,中安
2025/6/28,B_0257,岸　潤一郎,P_0120,齋藤　友貴哉,ベルーナドーム,Home,6,7,1,2,1,0,0,-1,右,右,0,0.1429,0.1429,0,0,0,0.5,0,0,8.1121,6.0538,0.8475,0.531,0.214286,0.480952,0.1875,0.5125,,二ゴ,二直,四球,中飛,,左２
2025/6/28,B_0082,源田　壮亮,P_0116,宮西　尚生,ベルーナドーム,Home,7,7,1,2,0,1,1,-1,左,左,0.2353,0.6073,0.3024,0.3048,0.0695,0.227642,0.616343,0.271186,0.63321,9,4.7647,1,0.7083,0.1875,0.527778,0.354839,0.826613,0,遊ゴ,二ゴ,左飛,三振,二ゴ,四球
2025/6/28,B_0079,外崎　修汰,P_0116,宮西　尚生,ベルーナドーム,Home,7,7,1,2,1,1,1,-1,右,左,0.2154,0.5949,0.3077,0.2872,0.0718,0.253731,0.68408,0.137931,0.393978,9.3462,4.6731,1.0385,0.7212,0.1875,0.527778,0.354839,0.845552,,二飛,遊ゴ,遊ゴ,三振,三振,右安
2025/6/28,B_0083,古賀　悠斗,P_0116,宮西　尚生,ベルーナドーム,Home,9,7,1,2,1,1,1,0,右,左,0.2148,0.5462,0.2778,0.2685,0.0537,0.178218,0.463507,0.325581,0.806025,9.6792,4.5849,1.0755,0.7462,0.235294,0.609907,0.354839,0.845552,,投ギ,二ゴ,左飛,右安,三振,左飛
2025/6/28,B_0150,郡司　裕也,P_0176,隅田　知一郎,ベルーナドーム,Away,1,8,0,0,0,0,0,0,右,左,0.2568,0.7498,0.3714,0.3784,0.1216,0.245098,0.669097,0.282609,0.921739,6.4704,6.3107,0.7101,0.5051,0.203883,0.50549,0.221239,0.525991,0.3333,二直,三振,三ゴ,四球,一邪,投ギ
2025/6/28,B_0151,A.マルティネス,P_0176,隅田　知一郎,ベルーナドーム,Away,2,8,0,1,0,0,0,0,右,左,0.2273,0.4881,0.2609,0.2273,0,0.285714,0.571429,0.125,0.347222,6.4513,6.292,0.708,0.5036,0.203883,0.50549,0.221239,0.525991,0,左飛,右飛,三振,右飛,三振,二ゴ
2025/6/28,B_0069,F.レイエス,P_0176,隅田　知一郎,ベルーナドーム,Away,3,8,0,2,0,0,0,0,右,左,0.2757,0.8347,0.3408,0.4938,0.2181,0.25,0.690898,0.329114,1.127436,6.4324,6.2735,0.7059,0.502,0.202899,0.50309,0.221239,0.525991,1.375,右飛,左安,三振,三振,左安,敬遠
2025/6/28,B_0073,野村　佑希,P_0176,隅田　知一郎,ベルーナドーム,Away,4,8,0,2,1,0,0,0,右,左,0.269,0.8026,0.3343,0.4684,0.1994,0.252336,0.730543,0.301587,0.942857,6.4927,6.2551,0.7126,0.5043,0.202899,0.506643,0.221239,0.525991,0.4,中飛,三振,遊ゴ,三振,左安,三振
2025/6/28,B_0273,水谷　瞬,P_0176,隅田　知一郎,ベルーナドーム,Away,8,8,0,0,0,0,0,0,右,左,0.2533,0.7653,0.3253,0.44,0.1867,0.276596,0.828627,0.214286,0.642857,6.4737,6.3158,0.7105,0.5028,0.201923,0.504254,0.221239,0.525991,1,振逃,左安,左飛,右飛,右飛,左本
2025/6/28,B_0274,山縣　秀,P_0176,隅田　知一郎,ベルーナドーム,Away,9,8,0,0,0,0,0,1,右,左,0.2056,0.484,0.213,0.271,0.0654,0.236111,0.513889,0.151515,0.444156,6.5335,6.2974,0.7172,0.5164,0.205742,0.525613,0.221239,0.525991,0,遊ゴ,左飛,中犠,二ゴ,死球,左安
2025/6/28,B_0071,西川　愛也,P_0070,河野　竜生,ベルーナドーム,Home,1,8,1,0,0,0,0,-1,左,左,0.2564,0.6565,0.3073,0.3492,0.0928,0.276243,0.72373,0.240385,0.621383,7.1053,5.3289,0.6316,0.5545,0.227273,0.742424,0.142857,0.472138,1.1,中飛,二ゴ,左飛,三邪,中飛,中安
2025/6/28,B_0175,滝澤　夏央,P_0070,河野　竜生,ベルーナドーム,Home,2,8,1,0,1,0,0,-1,左,左,0.253,0.58,0.3149,0.2651,0.0121,0.294118,0.676557,0.226415,0.507117,7.3636,5.2597,0.6623,0.5748,0.227273,0.742424,0.162791,0.505814,0,二直,中安,二ゴ,一邪,三振,三ギ
2025/6/28,B_0078,渡部　聖弥,P_0224,玉井　大翔,ベルーナドーム,Home,3,8,1,1,1,0,0,-1,右,右,0.3217,0.8341,0.3446,0.4895,0.1678,0.34375,0.83875,0.276596,0.823582,3.4615,6.2308,0.3077,0.3124,0.12,0.393846,0.083333,0.166667,0,中飛,左飛,三直,二ゴ,投ゴ,三振
2025/6/28,B_0072,T.ネビン,P_0224,玉井　大翔,ベルーナドーム,Home,4,8,1,2,1,0,0,-1,右,右,0.2713,0.7241,0.3404,0.3837,0.1124,0.297753,0.745849,0.2125,0.659091,3.375,6.75,0.3,0.3045,0.115385,0.378917,0.083333,0.166667,,一ゴ,四球,中安,四球,遊ゴ,四球
2025/6/28,B_0070,長谷川　信哉,P_0224,玉井　大翔,ベルーナドーム,Home,5,8,1,2,1,1,0,-1,右,右,0.2414,0.6707,0.3043,0.3664,0.125,0.226667,0.613413,0.282051,0.807692,3.9512,6.5854,0.3659,0.3258,0.115385,0.409341,0.083333,0.166667,,中安,遊ゴ,投ゴ,左安,左安,右３
2025/6/28,B_0257,岸　潤一郎,P_0224,玉井　大翔,ベルーナドーム,Home,6,8,1,2,0,0,1,1,右,右,0.1429,0.5357,0.25,0.2857,0.1428,0.5,1.666667,0,0,4.5,6.4286,0.4286,0.4167,0.148148,0.54023,0.083333,0.166667,,左２,二ゴ,二直,四球,中飛,一邪
2025/6/28,B_0068,清宮　幸太郎,P_0071,平良　海馬,ベルーナドーム,Away,5,9,0,0,0,0,0,-1,左,右,0.2634,0.6992,0.3252,0.374,0.1106,0.258621,0.727041,0.272727,0.633971,7.7715,5.8487,0.8368,0.6261,0.267857,0.662946,0.128205,0.395604,1,中飛,一直,三振,二ゴ,遊ゴ,三振
2025/6/28,B_0076,上川畑　大悟,P_0071,平良　海馬,ベルーナドーム,Away,5,9,0,1,0,0,0,-1,左,右,0.169,0.4738,0.2625,0.2113,0.0423,0.230769,0.632724,0,0,7.7485,5.9112,0.8343,0.6242,0.267857,0.662946,0.125,0.386047,0,三振,四球,死球,三ゴ,遊併,三振
2025/6/28,B_0075,万波　中正,P_0071,平良　海馬,ベルーナドーム,Away,7,9,0,2,0,0,0,-1,右,右,0.2377,0.7881,0.3086,0.4795,0.2418,0.228395,0.725309,0.256098,0.912168,7.7257,5.9735,0.8319,0.6222,0.267857,0.662946,0.121951,0.37694,1,三ゴ,右飛,中本,右２,三振,二ゴ
2025/6/28,B_0111,周東　佑京,P_0166,石川　柊太,ＺＯＺＯマリン,Away,1,1,0,0,0,0,0,0,左,右,0.306,0.7685,0.3805,0.388,0.082,0.304348,0.771922,0.313433,0.772848,7.875,3.375,0.8438,0.6373,0.258065,0.700822,0.210526,0.581701,0,二併,ギ野,中飛,三振,投ゴ,三ゴ
2025/6/28,B_0227,川瀬　晃,P_0166,石川　柊太,ＺＯＺＯマリン,Away,2,1,0,1,0,0,0,0,左,右,0.2533,0.6733,0.3,0.3733,0.12,0.267857,0.715799,0.285714,0.732143,7.8342,3.3575,0.8394,0.6338,0.258065,0.700822,0.207792,0.574563,0,三振,三振,二ゴ,左安,左２,四球
2025/6/28,B_0230,柳町　達,P_0166,石川　柊太,ＺＯＺＯマリン,Away,3,1,0,1,1,0,0,0,左,右,0.3333,0.8707,0.4348,0.4359,0.1026,0.302326,0.822617,0.4,0.97915,7.933,3.3402,0.8505,0.6375,0.258065,0.700822,0.207792,0.582792,0,遊ゴ,二ゴ,左飛,三振,三振,左飛
2025/6/28,B_0163,中村　晃,P_0166,石川　柊太,ＺＯＺＯマリン,Away,4,1,0,2,1,0,0,0,左,右,0.2468,0.6295,0.3308,0.2987,0.0519,0.278912,0.721208,0.197531,0.475096,7.8923,3.3231,0.8462,0.634,0.258065,0.700822,0.205128,0.575771,1.6667,右安,遊ゴ,中飛,三振,左３,中安
2025/6/28,B_0268,栗原　陵矢,P_0166,石川　柊太,ＺＯＺＯマリン,Away,5,1,0,2,1,1,0,0,左,右,0.2081,0.6257,0.3251,0.3006,0.0925,0.222222,0.633681,0.1875,0.612664,7.9898,3.3061,0.8571,0.6414,0.258065,0.700822,0.21519,0.592686,0,二直,四球,中飛,中飛,中飛,一ゴ
2025/6/28,B_0110,藤原　恭大,P_0127,上沢　直之,ＺＯＺＯマリン,Home,1,1,1,0,0,0,0,0,左,右,0.2783,0.7169,0.3489,0.3679,0.0896,0.303704,0.78961,0.243243,0.606376,7.1871,4.4676,0.7662,0.5884,0.216418,0.630318,0.206612,0.54253,0,中飛,中安,二ゴ,右安,遊失,三振
2025/6/28,B_0226,寺地　隆成,P_0127,上沢　直之,ＺＯＺＯマリン,Home,2,1,1,1,0,0,0,0,左,右,0.2743,0.6984,0.3098,0.3886,0.1143,0.252252,0.651421,0.31746,0.78678,7.1613,4.5484,0.7634,0.5862,0.216418,0.630318,0.204918,0.538231,,投安,三振,左安,遊併,遊ゴ,左本
2025/6/28,B_0127,安田　尚憲,P_0127,上沢　直之,ＺＯＺＯマリン,Home,3,1,1,1,0,0,0,1,左,右,0.2476,0.6257,0.3305,0.2952,0.0476,0.205882,0.581162,0.324324,0.701351,7.2321,4.5321,0.7714,0.6031,0.216418,0.630318,0.211382,0.574095,,左２,左安,二ゴ,三振,四球,右２
2025/6/28,B_0256,山本　大斗,P_0127,上沢　直之,ＺＯＺＯマリン,Home,4,1,1,1,0,1,0,1,右,右,0.2383,0.619,0.2756,0.3435,0.1052,0.212121,0.616456,0.242857,0.754545,7.3025,4.516,0.7794,0.6122,0.216418,0.630318,0.217742,0.593257,,二ゴ,左飛,遊飛,三振,右飛,三振
2025/6/28,B_0108,西川　史礁,P_0127,上沢　直之,ＺＯＺＯマリン,Home,5,1,1,2,0,1,0,1,右,右,0.2574,0.6582,0.3082,0.3501,0.0927,0.25,0.628329,0.170213,0.417716,7.2766,4.5957,0.7766,0.6099,0.214815,0.625826,0.217742,0.593257,1,中犠,中飛,二飛,三振,遊ゴ,左２
2025/6/28,B_0115,G.ポランコ,P_0127,上沢　直之,ＺＯＺＯマリン,Home,6,1,1,2,0,1,0,2,左,右,0.1955,0.5703,0.2621,0.3083,0.1128,0.240506,0.70275,0.12963,0.371626,7.3463,4.5795,0.7845,0.6188,0.220588,0.642815,0.217742,0.593257,0,一飛,二ゴ,二ゴ,右飛,三振,四球
2025/6/28,B_0117,N.ソト,P_0127,上沢　直之,ＺＯＺＯマリン,Home,7,1,1,2,1,1,0,2,右,右,0.185,0.591,0.25,0.341,0.156,0.211009,0.647333,0.140625,0.492518,7.4155,4.5634,0.7923,0.6214,0.220588,0.642815,0.217742,0.5987,2.3333,三振,左安,三振,三振,死球,右安
2025/6/28,B_0161,友杉　篤輝,P_0127,上沢　直之,ＺＯＺＯマリン,Home,8,1,1,2,1,1,1,2,右,右,0.208,0.5332,0.2612,0.272,0.064,0.185714,0.466541,0.276596,0.707856,7.4842,4.5474,0.8,0.6265,0.226277,0.652263,0.217742,0.5987,,右飛,四球,三振,投ゴ,三振,右飛
2025/6/28,B_0111,周東　佑京,P_0166,石川　柊太,ＺＯＺＯマリン,Away,1,2,0,0,0,0,0,-2,左,右,0.3043,0.7645,0.3786,0.3859,0.0816,0.301724,0.765674,0.313433,0.772848,7.9492,3.2893,0.8528,0.638,0.258065,0.700822,0.2125,0.585714,0,三ゴ,二併,ギ野,中飛,三振,投ゴ
2025/6/28,B_0114,山川　穂高,P_0166,石川　柊太,ＺＯＺＯマリン,Away,6,2,0,1,0,0,0,-2,右,右,0.2047,0.6459,0.2785,0.3674,0.1627,0.232258,0.744012,0.133333,0.378788,7.9091,3.2727,0.8485,0.6345,0.258065,0.700822,0.209877,0.578905,2.8,中本,中飛,三振,三振,一邪,遊ゴ
2025/6/28,B_0128,牧原　大成,P_0166,石川　柊太,ＺＯＺＯマリン,Away,7,2,0,2,0,0,0,-2,左,右,0.2759,0.6485,0.2921,0.3563,0.0804,0.288,0.678326,0.285714,0.652597,7.8693,3.2563,0.8442,0.6311,0.255319,0.693658,0.209877,0.578905,1.8,遊ゴ,右安,左安,一ゴ,二ゴ,中安
2025/6/28,B_0249,嶺井　博希,P_0166,石川　柊太,ＺＯＺＯマリン,Away,8,2,0,2,1,0,0,-2,右,右,0.2222,0.628,0.2391,0.3889,0.1667,0.210526,0.549123,0.307692,0.961538,7.965,3.24,0.855,0.6384,0.255319,0.693658,0.219512,0.595201,0,三ゴ,左安,中飛,一ゴ,二ゴ,四球
2025/6/28,B_0243,佐藤　直樹,P_0166,石川　柊太,ＺＯＺＯマリン,Away,9,2,0,2,1,1,0,-2,右,右,0.2202,0.6405,0.2735,0.367,0.1468,0.237288,0.731821,0.232558,0.614826,8.0597,3.2239,0.8657,0.6419,0.255319,0.700286,0.219512,0.595201,,右飛,中２,左本,投ギ,一安,三ゴ
2025/6/28,B_0110,藤原　恭大,P_0127,上沢　直之,ＺＯＺＯマリン,Home,1,2,1,0,0,0,0,2,左,右,0.277,0.7137,0.3475,0.3662,0.0892,0.301471,0.784156,0.243243,0.606376,7.458,4.5315,0.7972,0.6242,0.224638,0.647711,0.217742,0.5987,0,三振,中飛,中安,二ゴ,右安,捕邪
2025/6/28,B_0226,寺地　隆成,P_0127,上沢　直之,ＺＯＺＯマリン,Home,2,2,1,1,0,0,0,2,左,右,0.2784,0.7226,0.3135,0.4091,0.1307,0.258929,0.689921,0.31746,0.78678,7.4321,4.5157,0.7944,0.6219,0.224638,0.647711,0.216,0.594074,5,左本,投安,三振,左安,遊併,二ゴ
